Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
New York,65-69 years,65-69,2019/18,261
New York,65-69 years,65-69,2019/19,249
New York,65-69 years,65-69,2019/20,255
New York,65-69 years,65-69,2019/21,258
New York,65-69 years,65-69,2019/22,219
New York,65-69 years,65-69,2019/23,269
New York,65-69 years,65-69,2019/24,242
New York,65-69 years,65-69,2019/25,242
New York,65-69 years,65-69,2019/26,228
New York,65-69 years,65-69,2019/27,239
New York,65-69 years,65-69,2019/28,219
New York,65-69 years,65-69,2019/29,239
New York,65-69 years,65-69,2019/30,255
New York,65-69 years,65-69,2019/31,225
New York,65-69 years,65-69,2019/32,229
New York,65-69 years,65-69,2019/33,229
New York,65-69 years,65-69,2019/34,210
New York,65-69 years,65-69,2019/35,251
New York,65-69 years,65-69,2019/36,251
New York,65-69 years,65-69,2019/37,226
New York,65-69 years,65-69,2019/38,218
New York,65-69 years,65-69,2019/39,243
New York,65-69 years,65-69,2019/40,264
New York,65-69 years,65-69,2019/41,257
New York,65-69 years,65-69,2019/42,283
New York,65-69 years,65-69,2019/43,239
New York,65-69 years,65-69,2019/44,228
New York,65-69 years,65-69,2019/45,257
New York,65-69 years,65-69,2019/46,241
New York,65-69 years,65-69,2019/47,261
New York,65-69 years,65-69,2019/48,227
New York,65-69 years,65-69,2019/49,278
New York,65-69 years,65-69,2019/50,247
New York,65-69 years,65-69,2019/51,252
New York,65-69 years,65-69,2019/52,287
New York,70-74 years,70-74,2019/01,314
New York,70-74 years,70-74,2019/02,302
New York,70-74 years,70-74,2019/03,283
New York,70-74 years,70-74,2019/04,342
New York,70-74 years,70-74,2019/05,275
New York,70-74 years,70-74,2019/06,345
New York,70-74 years,70-74,2019/07,302
New York,70-74 years,70-74,2019/08,336
New York,70-74 years,70-74,2019/09,310
New York,70-74 years,70-74,2019/10,325
New York,70-74 years,70-74,2019/11,331
New York,70-74 years,70-74,2019/12,296
New York,70-74 years,70-74,2019/13,292
New York,70-74 years,70-74,2019/14,293
New York,70-74 years,70-74,2019/15,316
New York,70-74 years,70-74,2019/16,304
New York,70-74 years,70-74,2019/17,286
New York,70-74 years,70-74,2019/18,291
New York,70-74 years,70-74,2019/19,279
New York,70-74 years,70-74,2019/20,283
New York,70-74 years,70-74,2019/21,294
New York,70-74 years,70-74,2019/22,213
New York,70-74 years,70-74,2019/23,276
New York,70-74 years,70-74,2019/24,305
New York,70-74 years,70-74,2019/25,325
New York,70-74 years,70-74,2019/26,321
New York,70-74 years,70-74,2019/27,264
New York,70-74 years,70-74,2019/28,273
New York,70-74 years,70-74,2019/29,284
New York,70-74 years,70-74,2019/30,289
New York,70-74 years,70-74,2019/31,257
New York,70-74 years,70-74,2019/32,291
New York,70-74 years,70-74,2019/33,296
New York,70-74 years,70-74,2019/34,252
New York,70-74 years,70-74,2019/35,266
New York,70-74 years,70-74,2019/36,272
New York,70-74 years,70-74,2019/37,254
New York,70-74 years,70-74,2019/38,291
New York,70-74 years,70-74,2019/39,284
New York,70-74 years,70-74,2019/40,247
New York,70-74 years,70-74,2019/41,313
New York,70-74 years,70-74,2019/42,311
New York,70-74 years,70-74,2019/43,273
New York,70-74 years,70-74,2019/44,306
New York,70-74 years,70-74,2019/45,322
New York,70-74 years,70-74,2019/46,305
New York,70-74 years,70-74,2019/47,289
New York,70-74 years,70-74,2019/48,319
New York,70-74 years,70-74,2019/49,305
New York,70-74 years,70-74,2019/50,302
New York,70-74 years,70-74,2019/51,316
New York,70-74 years,70-74,2019/52,307
New York,75-79 years,75-79,2019/01,352
New York,75-79 years,75-79,2019/02,365
New York,75-79 years,75-79,2019/03,359
New York,75-79 years,75-79,2019/04,339
New York,75-79 years,75-79,2019/05,345
New York,75-79 years,75-79,2019/06,378
New York,75-79 years,75-79,2019/07,372
New York,75-79 years,75-79,2019/08,330
New York,75-79 years,75-79,2019/09,351
New York,75-79 years,75-79,2019/10,367
New York,75-79 years,75-79,2019/11,344
New York,75-79 years,75-79,2019/12,349
New York,75-79 years,75-79,2019/13,354
New York,75-79 years,75-79,2019/14,340
New York,75-79 years,75-79,2019/15,307
New York,75-79 years,75-79,2019/16,338
New York,75-79 years,75-79,2019/17,322
New York,75-79 years,75-79,2019/18,346
New York,75-79 years,75-79,2019/19,337
New York,75-79 years,75-79,2019/20,334
New York,75-79 years,75-79,2019/21,353
New York,75-79 years,75-79,2019/22,320
New York,75-79 years,75-79,2019/23,298
New York,75-79 years,75-79,2019/24,306
New York,75-79 years,75-79,2019/25,290
New York,75-79 years,75-79,2019/26,295
New York,75-79 years,75-79,2019/27,323
New York,75-79 years,75-79,2019/28,295
New York,75-79 years,75-79,2019/29,335
New York,75-79 years,75-79,2019/30,317
New York,75-79 years,75-79,2019/31,291
New York,75-79 years,75-79,2019/32,314
New York,75-79 years,75-79,2019/33,297
New York,75-79 years,75-79,2019/34,300
New York,75-79 years,75-79,2019/35,326
New York,75-79 years,75-79,2019/36,307
New York,75-79 years,75-79,2019/37,326
New York,75-79 years,75-79,2019/38,300
New York,75-79 years,75-79,2019/39,313
New York,75-79 years,75-79,2019/40,323
New York,75-79 years,75-79,2019/41,322
New York,75-79 years,75-79,2019/42,329
New York,75-79 years,75-79,2019/43,309
New York,75-79 years,75-79,2019/44,325
New York,75-79 years,75-79,2019/45,321
New York,75-79 years,75-79,2019/46,358
New York,75-79 years,75-79,2019/47,316
New York,75-79 years,75-79,2019/48,356
New York,75-79 years,75-79,2019/49,364
New York,75-79 years,75-79,2019/50,346
New York,75-79 years,75-79,2019/51,341
New York,75-79 years,75-79,2019/52,325
New York,80-84 years,80-84,2019/01,389
New York,80-84 years,80-84,2019/02,426
New York,80-84 years,80-84,2019/03,418
New York,80-84 years,80-84,2019/04,457
New York,80-84 years,80-84,2019/05,433
New York,80-84 years,80-84,2019/06,421
New York,80-84 years,80-84,2019/07,389
New York,80-84 years,80-84,2019/08,383
New York,80-84 years,80-84,2019/09,410
New York,80-84 years,80-84,2019/10,454
New York,80-84 years,80-84,2019/11,370
New York,80-84 years,80-84,2019/12,395
New York,80-84 years,80-84,2019/13,405
New York,80-84 years,80-84,2019/14,390
New York,80-84 years,80-84,2019/15,382
New York,80-84 years,80-84,2019/16,373
New York,80-84 years,80-84,2019/17,363
New York,80-84 years,80-84,2019/18,377
New York,80-84 years,80-84,2019/19,378
New York,80-84 years,80-84,2019/20,366
New York,80-84 years,80-84,2019/21,368
New York,80-84 years,80-84,2019/22,321
New York,80-84 years,80-84,2019/23,328
New York,80-84 years,80-84,2019/24,347
New York,80-84 years,80-84,2019/25,350
New York,80-84 years,80-84,2019/26,374
New York,80-84 years,80-84,2019/27,334
New York,80-84 years,80-84,2019/28,315
New York,80-84 years,80-84,2019/29,366
New York,80-84 years,80-84,2019/30,368
New York,80-84 years,80-84,2019/31,350
New York,80-84 years,80-84,2019/32,333
New York,80-84 years,80-84,2019/33,359
New York,80-84 years,80-84,2019/34,339
New York,80-84 years,80-84,2019/35,313
New York,80-84 years,80-84,2019/36,333
New York,80-84 years,80-84,2019/37,361
New York,80-84 years,80-84,2019/38,329
New York,80-84 years,80-84,2019/39,381
New York,80-84 years,80-84,2019/40,365
New York,80-84 years,80-84,2019/41,382
New York,80-84 years,80-84,2019/42,348
New York,80-84 years,80-84,2019/43,370
New York,80-84 years,80-84,2019/44,375
New York,80-84 years,80-84,2019/45,393
New York,80-84 years,80-84,2019/46,387
New York,80-84 years,80-84,2019/47,396
New York,80-84 years,80-84,2019/48,391
New York,80-84 years,80-84,2019/49,449
New York,80-84 years,80-84,2019/50,394
New York,80-84 years,80-84,2019/51,379
New York,80-84 years,80-84,2019/52,393
New York,85-89 years,85-89,2019/01,458
New York,85-89 years,85-89,2019/02,447
New York,85-89 years,85-89,2019/03,491
New York,85-89 years,85-89,2019/04,504
New York,85-89 years,85-89,2019/05,473
New York,85-89 years,85-89,2019/06,464
New York,85-89 years,85-89,2019/07,462
New York,85-89 years,85-89,2019/08,487
New York,85-89 years,85-89,2019/09,457
New York,85-89 years,85-89,2019/10,518
New York,85-89 years,85-89,2019/11,489
New York,85-89 years,85-89,2019/12,503
New York,85-89 years,85-89,2019/13,481
New York,85-89 years,85-89,2019/14,460
New York,85-89 years,85-89,2019/15,423
New York,85-89 years,85-89,2019/16,415
New York,85-89 years,85-89,2019/17,396
New York,85-89 years,85-89,2019/18,409
New York,85-89 years,85-89,2019/19,404
New York,85-89 years,85-89,2019/20,417
New York,85-89 years,85-89,2019/21,434
New York,85-89 years,85-89,2019/22,383
New York,85-89 years,85-89,2019/23,421
New York,85-89 years,85-89,2019/24,417
New York,85-89 years,85-89,2019/25,384
New York,85-89 years,85-89,2019/26,413
New York,85-89 years,85-89,2019/27,455
New York,85-89 years,85-89,2019/28,410
New York,85-89 years,85-89,2019/29,398
New York,85-89 years,85-89,2019/30,366
New York,85-89 years,85-89,2019/31,426
New York,85-89 years,85-89,2019/32,388
New York,85-89 years,85-89,2019/33,418
New York,85-89 years,85-89,2019/34,397
New York,85-89 years,85-89,2019/35,381
New York,85-89 years,85-89,2019/36,419
New York,85-89 years,85-89,2019/37,390
New York,85-89 years,85-89,2019/38,434
New York,85-89 years,85-89,2019/39,403
New York,85-89 years,85-89,2019/40,437
New York,85-89 years,85-89,2019/41,424
New York,85-89 years,85-89,2019/42,449
New York,85-89 years,85-89,2019/43,446
New York,85-89 years,85-89,2019/44,452
New York,85-89 years,85-89,2019/45,453
New York,85-89 years,85-89,2019/46,450
New York,85-89 years,85-89,2019/47,445
New York,85-89 years,85-89,2019/48,422
New York,85-89 years,85-89,2019/49,451
New York,85-89 years,85-89,2019/50,496
New York,85-89 years,85-89,2019/51,474
New York,85-89 years,85-89,2019/52,458
New York,90-94 years,90-94,2019/01,433
New York,90-94 years,90-94,2019/02,433
New York,90-94 years,90-94,2019/03,457
New York,90-94 years,90-94,2019/04,429
New York,90-94 years,90-94,2019/05,476
New York,90-94 years,90-94,2019/06,438
New York,90-94 years,90-94,2019/07,391
New York,90-94 years,90-94,2019/08,404
New York,90-94 years,90-94,2019/09,408
New York,90-94 years,90-94,2019/10,423
New York,90-94 years,90-94,2019/11,425
New York,90-94 years,90-94,2019/12,388
New York,90-94 years,90-94,2019/13,417
New York,90-94 years,90-94,2019/14,393
New York,90-94 years,90-94,2019/15,423
New York,90-94 years,90-94,2019/16,361
New York,90-94 years,90-94,2019/17,365
New York,90-94 years,90-94,2019/18,417
New York,90-94 years,90-94,2019/19,368
New York,90-94 years,90-94,2019/20,398
New York,90-94 years,90-94,2019/21,405
New York,90-94 years,90-94,2019/22,354
New York,90-94 years,90-94,2019/23,361
New York,90-94 years,90-94,2019/24,370
New York,90-94 years,90-94,2019/25,316
New York,90-94 years,90-94,2019/26,390
New York,90-94 years,90-94,2019/27,335
New York,90-94 years,90-94,2019/28,359
New York,90-94 years,90-94,2019/29,374
New York,90-94 years,90-94,2019/30,327
New York,90-94 years,90-94,2019/31,396
New York,90-94 years,90-94,2019/32,382
New York,90-94 years,90-94,2019/33,340
New York,90-94 years,90-94,2019/34,325
New York,90-94 years,90-94,2019/35,333
New York,90-94 years,90-94,2019/36,336
New York,90-94 years,90-94,2019/37,359
New York,90-94 years,90-94,2019/38,359
New York,90-94 years,90-94,2019/39,369
New York,90-94 years,90-94,2019/40,373
New York,90-94 years,90-94,2019/41,407
New York,90-94 years,90-94,2019/42,394
New York,90-94 years,90-94,2019/43,390
New York,90-94 years,90-94,2019/44,354
New York,90-94 years,90-94,2019/45,374
New York,90-94 years,90-94,2019/46,410
New York,90-94 years,90-94,2019/47,430
New York,90-94 years,90-94,2019/48,392
New York,90-94 years,90-94,2019/49,423
New York,90-94 years,90-94,2019/50,400
New York,90-94 years,90-94,2019/51,411
New York,90-94 years,90-94,2019/52,458
New York,95-99 years,95-99,2019/01,225
New York,95-99 years,95-99,2019/02,196
New York,95-99 years,95-99,2019/03,202
New York,95-99 years,95-99,2019/04,247
New York,95-99 years,95-99,2019/05,198
New York,95-99 years,95-99,2019/06,237
New York,95-99 years,95-99,2019/07,201
New York,95-99 years,95-99,2019/08,182
New York,95-99 years,95-99,2019/09,202
New York,95-99 years,95-99,2019/10,222
New York,95-99 years,95-99,2019/11,200
New York,95-99 years,95-99,2019/12,193
New York,95-99 years,95-99,2019/13,200
New York,95-99 years,95-99,2019/14,212
New York,95-99 years,95-99,2019/15,189
New York,95-99 years,95-99,2019/16,172
New York,95-99 years,95-99,2019/17,185
New York,95-99 years,95-99,2019/18,212
New York,95-99 years,95-99,2019/19,167
New York,95-99 years,95-99,2019/20,189
New York,95-99 years,95-99,2019/21,190
New York,95-99 years,95-99,2019/22,163
New York,95-99 years,95-99,2019/23,199
New York,95-99 years,95-99,2019/24,182
New York,95-99 years,95-99,2019/25,169
New York,95-99 years,95-99,2019/26,201
New York,95-99 years,95-99,2019/27,195
New York,95-99 years,95-99,2019/28,144
New York,95-99 years,95-99,2019/29,194
New York,95-99 years,95-99,2019/30,143
New York,95-99 years,95-99,2019/31,188
New York,95-99 years,95-99,2019/32,196
New York,95-99 years,95-99,2019/33,189
New York,95-99 years,95-99,2019/34,177
New York,95-99 years,95-99,2019/35,176
New York,95-99 years,95-99,2019/36,172
New York,95-99 years,95-99,2019/37,173
New York,95-99 years,95-99,2019/38,175
New York,95-99 years,95-99,2019/39,182
New York,95-99 years,95-99,2019/40,185
New York,95-99 years,95-99,2019/41,198
New York,95-99 years,95-99,2019/42,180
New York,95-99 years,95-99,2019/43,164
New York,95-99 years,95-99,2019/44,193
New York,95-99 years,95-99,2019/45,210
New York,95-99 years,95-99,2019/46,221
New York,95-99 years,95-99,2019/47,176
New York,95-99 years,95-99,2019/48,192
New York,95-99 years,95-99,2019/49,187
New York,95-99 years,95-99,2019/50,215
New York,95-99 years,95-99,2019/51,200
New York,95-99 years,95-99,2019/52,212
New York,100+ years,100+,2019/01,55
New York,100+ years,100+,2019/02,50
New York,100+ years,100+,2019/03,57
New York,100+ years,100+,2019/04,59
New York,100+ years,100+,2019/05,44
New York,100+ years,100+,2019/06,47
New York,100+ years,100+,2019/07,55
New York,100+ years,100+,2019/08,50
New York,100+ years,100+,2019/09,56
New York,100+ years,100+,2019/10,57
New York,100+ years,100+,2019/11,47
New York,100+ years,100+,2019/12,46
New York,100+ years,100+,2019/13,51
New York,100+ years,100+,2019/14,40
New York,100+ years,100+,2019/15,37
New York,100+ years,100+,2019/16,46
New York,100+ years,100+,2019/17,43
New York,100+ years,100+,2019/18,49
New York,100+ years,100+,2019/19,43
New York,100+ years,100+,2019/20,42
New York,100+ years,100+,2019/21,44
New York,100+ years,100+,2019/22,43
New York,100+ years,100+,2019/23,40
New York,100+ years,100+,2019/24,41
New York,100+ years,100+,2019/25,36
New York,100+ years,100+,2019/26,34
New York,100+ years,100+,2019/27,35
New York,100+ years,100+,2019/28,43
New York,100+ years,100+,2019/29,45
New York,100+ years,100+,2019/30,43
New York,100+ years,100+,2019/31,48
New York,100+ years,100+,2019/32,28
New York,100+ years,100+,2019/33,35
New York,100+ years,100+,2019/34,42
New York,100+ years,100+,2019/35,38
New York,100+ years,100+,2019/36,40
New York,100+ years,100+,2019/37,36
New York,100+ years,100+,2019/38,48
New York,100+ years,100+,2019/39,58
New York,100+ years,100+,2019/40,50
New York,100+ years,100+,2019/41,40
New York,100+ years,100+,2019/42,48
New York,100+ years,100+,2019/43,52
New York,100+ years,100+,2019/44,49
New York,100+ years,100+,2019/45,39
New York,100+ years,100+,2019/46,44
New York,100+ years,100+,2019/47,45
New York,100+ years,100+,2019/48,41
New York,100+ years,100+,2019/49,54
New York,100+ years,100+,2019/50,44
New York,100+ years,100+,2019/51,69
New York,100+ years,100+,2019/52,58
North Carolina,< 1 year,1,2019/01,20
North Carolina,< 1 year,1,2019/02,22
North Carolina,< 1 year,1,2019/03,11
North Carolina,< 1 year,1,2019/04,15
North Carolina,< 1 year,1,2019/05,14
North Carolina,< 1 year,1,2019/06,12
North Carolina,< 1 year,1,2019/07,15
North Carolina,< 1 year,1,2019/08,10
North Carolina,< 1 year,1,2019/09,13
North Carolina,< 1 year,1,2019/10,15
North Carolina,< 1 year,1,2019/11,17
North Carolina,< 1 year,1,2019/12,21
North Carolina,< 1 year,1,2019/13,17
North Carolina,< 1 year,1,2019/14,13
North Carolina,< 1 year,1,2019/15,13
North Carolina,< 1 year,1,2019/16,18
North Carolina,< 1 year,1,2019/17,16
North Carolina,< 1 year,1,2019/18,15
North Carolina,< 1 year,1,2019/19,12
North Carolina,< 1 year,1,2019/20,16
North Carolina,< 1 year,1,2019/22,13
North Carolina,< 1 year,1,2019/23,29
North Carolina,< 1 year,1,2019/24,17
North Carolina,< 1 year,1,2019/25,16
North Carolina,< 1 year,1,2019/26,14
North Carolina,< 1 year,1,2019/27,21
North Carolina,< 1 year,1,2019/28,16
North Carolina,< 1 year,1,2019/29,12
North Carolina,< 1 year,1,2019/30,16
North Carolina,< 1 year,1,2019/31,11
North Carolina,< 1 year,1,2019/32,11
North Carolina,< 1 year,1,2019/33,14
North Carolina,< 1 year,1,2019/34,11
North Carolina,< 1 year,1,2019/35,16
North Carolina,< 1 year,1,2019/36,16
North Carolina,< 1 year,1,2019/37,13
North Carolina,< 1 year,1,2019/38,19
North Carolina,< 1 year,1,2019/39,11
North Carolina,< 1 year,1,2019/40,12
North Carolina,< 1 year,1,2019/41,10
North Carolina,< 1 year,1,2019/42,21
North Carolina,< 1 year,1,2019/43,19
North Carolina,< 1 year,1,2019/44,17
North Carolina,< 1 year,1,2019/45,10
North Carolina,< 1 year,1,2019/46,22
North Carolina,< 1 year,1,2019/47,19
North Carolina,< 1 year,1,2019/48,16
North Carolina,< 1 year,1,2019/49,14
North Carolina,< 1 year,1,2019/50,18
North Carolina,< 1 year,1,2019/51,15
North Carolina,< 1 year,1,2019/52,24
North Carolina,15-19 years,15-19,2019/08,12
North Carolina,15-19 years,15-19,2019/12,10
North Carolina,15-19 years,15-19,2019/22,13
North Carolina,15-19 years,15-19,2019/25,16
North Carolina,15-19 years,15-19,2019/26,11
North Carolina,15-19 years,15-19,2019/28,10
North Carolina,15-19 years,15-19,2019/30,11
North Carolina,15-19 years,15-19,2019/32,11
North Carolina,15-19 years,15-19,2019/35,10
North Carolina,15-19 years,15-19,2019/45,10
North Carolina,15-19 years,15-19,2019/48,11
North Carolina,15-19 years,15-19,2019/52,10
North Carolina,20-24 years,20-24,2019/01,16
North Carolina,20-24 years,20-24,2019/02,14
North Carolina,20-24 years,20-24,2019/03,12
North Carolina,20-24 years,20-24,2019/04,14
North Carolina,20-24 years,20-24,2019/06,14
North Carolina,20-24 years,20-24,2019/07,13
North Carolina,20-24 years,20-24,2019/11,18
North Carolina,20-24 years,20-24,2019/13,14
North Carolina,20-24 years,20-24,2019/14,17
North Carolina,20-24 years,20-24,2019/15,14
North Carolina,20-24 years,20-24,2019/16,14
North Carolina,20-24 years,20-24,2019/17,14
North Carolina,20-24 years,20-24,2019/18,18
North Carolina,20-24 years,20-24,2019/19,13
North Carolina,20-24 years,20-24,2019/20,13
North Carolina,20-24 years,20-24,2019/21,18
North Carolina,20-24 years,20-24,2019/22,25
North Carolina,20-24 years,20-24,2019/23,16
North Carolina,20-24 years,20-24,2019/24,12
North Carolina,20-24 years,20-24,2019/25,12
North Carolina,20-24 years,20-24,2019/26,12
North Carolina,20-24 years,20-24,2019/27,21
North Carolina,20-24 years,20-24,2019/29,12
North Carolina,20-24 years,20-24,2019/30,20
North Carolina,20-24 years,20-24,2019/31,11
North Carolina,20-24 years,20-24,2019/32,17
North Carolina,20-24 years,20-24,2019/33,12
North Carolina,20-24 years,20-24,2019/34,17
North Carolina,20-24 years,20-24,2019/35,13
