Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths,
North Carolina,55-59 years,55-59,2020/26,111,
North Carolina,55-59 years,55-59,2020/27,138,
North Carolina,55-59 years,55-59,2020/28,106,
North Carolina,55-59 years,55-59,2020/29,138,
North Carolina,55-59 years,55-59,2020/30,144,
North Carolina,55-59 years,55-59,2020/31,122,
North Carolina,55-59 years,55-59,2020/32,112,
North Carolina,55-59 years,55-59,2020/33,110,
North Carolina,55-59 years,55-59,2020/34,113,
North Carolina,55-59 years,55-59,2020/35,134,
North Carolina,55-59 years,55-59,2020/36,128,
North Carolina,55-59 years,55-59,2020/37,132,
North Carolina,55-59 years,55-59,2020/38,134,
North Carolina,55-59 years,55-59,2020/39,130,
North Carolina,55-59 years,55-59,2020/40,109,
North Carolina,55-59 years,55-59,2020/41,110,
North Carolina,55-59 years,55-59,2020/42,125,
North Carolina,55-59 years,55-59,2020/43,122,
North Carolina,55-59 years,55-59,2020/44,122,
North Carolina,55-59 years,55-59,2020/45,140,
North Carolina,55-59 years,55-59,2020/46,112,
North Carolina,55-59 years,55-59,2020/47,121,
North Carolina,55-59 years,55-59,2020/48,127,
North Carolina,55-59 years,55-59,2020/49,120,
North Carolina,55-59 years,55-59,2020/50,133,
North Carolina,55-59 years,55-59,2020/51,137,
North Carolina,55-59 years,55-59,2020/52,128,
North Carolina,55-59 years,55-59,2020/53,123,
North Carolina,60-64 years ,60-64,2020/01,146,
North Carolina,60-64 years ,60-64,2020/02,143,
North Carolina,60-64 years ,60-64,2020/03,133,
North Carolina,60-64 years ,60-64,2020/04,147,
North Carolina,60-64 years ,60-64,2020/05,169,
North Carolina,60-64 years ,60-64,2020/06,160,
North Carolina,60-64 years ,60-64,2020/07,158,
North Carolina,60-64 years ,60-64,2020/08,134,
North Carolina,60-64 years ,60-64,2020/09,155,
North Carolina,60-64 years ,60-64,2020/10,135,
North Carolina,60-64 years ,60-64,2020/11,146,
North Carolina,60-64 years ,60-64,2020/12,166,
North Carolina,60-64 years ,60-64,2020/13,159,
North Carolina,60-64 years ,60-64,2020/14,168,
North Carolina,60-64 years ,60-64,2020/15,133,
North Carolina,60-64 years ,60-64,2020/16,144,
North Carolina,60-64 years ,60-64,2020/17,155,
North Carolina,60-64 years ,60-64,2020/18,141,
North Carolina,60-64 years ,60-64,2020/19,174,
North Carolina,60-64 years ,60-64,2020/20,148,
North Carolina,60-64 years ,60-64,2020/21,157,
North Carolina,60-64 years ,60-64,2020/22,148,
North Carolina,60-64 years ,60-64,2020/23,163,
North Carolina,60-64 years ,60-64,2020/24,158,
North Carolina,60-64 years ,60-64,2020/25,135,
North Carolina,60-64 years ,60-64,2020/26,148,
North Carolina,60-64 years ,60-64,2020/27,169,
North Carolina,60-64 years ,60-64,2020/28,155,
North Carolina,60-64 years ,60-64,2020/29,155,
North Carolina,60-64 years ,60-64,2020/30,156,
North Carolina,60-64 years ,60-64,2020/31,160,
North Carolina,60-64 years ,60-64,2020/32,173,
North Carolina,60-64 years ,60-64,2020/33,178,
North Carolina,60-64 years ,60-64,2020/34,165,
North Carolina,60-64 years ,60-64,2020/35,167,
North Carolina,60-64 years ,60-64,2020/36,174,
North Carolina,60-64 years ,60-64,2020/37,176,
North Carolina,60-64 years ,60-64,2020/38,155,
North Carolina,60-64 years ,60-64,2020/39,149,
North Carolina,60-64 years ,60-64,2020/40,163,
North Carolina,60-64 years ,60-64,2020/41,179,
North Carolina,60-64 years ,60-64,2020/42,149,
North Carolina,60-64 years ,60-64,2020/43,174,
North Carolina,60-64 years ,60-64,2020/44,169,
North Carolina,60-64 years ,60-64,2020/45,172,
North Carolina,60-64 years ,60-64,2020/46,178,
North Carolina,60-64 years ,60-64,2020/47,162,
North Carolina,60-64 years ,60-64,2020/48,175,
North Carolina,60-64 years ,60-64,2020/49,173,
North Carolina,60-64 years ,60-64,2020/50,195,
North Carolina,60-64 years ,60-64,2020/51,206,
North Carolina,60-64 years ,60-64,2020/52,188,
North Carolina,60-64 years ,60-64,2020/53,205,
North Carolina,65-69 years,65-69,2020/01,197,
North Carolina,65-69 years,65-69,2020/02,176,
North Carolina,65-69 years,65-69,2020/03,162,
North Carolina,65-69 years,65-69,2020/04,153,
North Carolina,65-69 years,65-69,2020/05,191,
North Carolina,65-69 years,65-69,2020/06,178,
North Carolina,65-69 years,65-69,2020/07,186,
North Carolina,65-69 years,65-69,2020/08,178,
North Carolina,65-69 years,65-69,2020/09,170,
North Carolina,65-69 years,65-69,2020/10,207,
North Carolina,65-69 years,65-69,2020/11,173,
North Carolina,65-69 years,65-69,2020/12,206,
North Carolina,65-69 years,65-69,2020/13,165,
North Carolina,65-69 years,65-69,2020/14,183,
North Carolina,65-69 years,65-69,2020/15,174,
North Carolina,65-69 years,65-69,2020/16,188,
North Carolina,65-69 years,65-69,2020/17,189,
North Carolina,65-69 years,65-69,2020/18,198,
North Carolina,65-69 years,65-69,2020/19,157,
North Carolina,65-69 years,65-69,2020/20,202,
North Carolina,65-69 years,65-69,2020/21,196,
North Carolina,65-69 years,65-69,2020/22,170,
North Carolina,65-69 years,65-69,2020/23,163,
North Carolina,65-69 years,65-69,2020/24,160,
North Carolina,65-69 years,65-69,2020/25,177,
North Carolina,65-69 years,65-69,2020/26,174,
North Carolina,65-69 years,65-69,2020/27,198,
North Carolina,65-69 years,65-69,2020/28,171,
North Carolina,65-69 years,65-69,2020/29,190,
North Carolina,65-69 years,65-69,2020/30,210,
North Carolina,65-69 years,65-69,2020/31,206,
North Carolina,65-69 years,65-69,2020/32,181,
North Carolina,65-69 years,65-69,2020/33,223,
North Carolina,65-69 years,65-69,2020/34,200,
North Carolina,65-69 years,65-69,2020/35,202,
North Carolina,65-69 years,65-69,2020/36,212,
North Carolina,65-69 years,65-69,2020/37,177,
North Carolina,65-69 years,65-69,2020/38,222,
North Carolina,65-69 years,65-69,2020/39,199,
North Carolina,65-69 years,65-69,2020/40,182,
North Carolina,65-69 years,65-69,2020/41,170,
North Carolina,65-69 years,65-69,2020/42,177,
North Carolina,65-69 years,65-69,2020/43,214,
North Carolina,65-69 years,65-69,2020/44,232,
North Carolina,65-69 years,65-69,2020/45,216,
North Carolina,65-69 years,65-69,2020/46,194,
North Carolina,65-69 years,65-69,2020/47,205,
North Carolina,65-69 years,65-69,2020/48,188,
North Carolina,65-69 years,65-69,2020/49,221,
North Carolina,65-69 years,65-69,2020/50,233,
North Carolina,65-69 years,65-69,2020/51,241,
North Carolina,65-69 years,65-69,2020/52,229,
North Carolina,65-69 years,65-69,2020/53,246,
North Carolina,70-74 years,70-74,2020/01,226,
North Carolina,70-74 years,70-74,2020/02,213,
North Carolina,70-74 years,70-74,2020/03,224,
North Carolina,70-74 years,70-74,2020/04,213,
North Carolina,70-74 years,70-74,2020/05,233,
North Carolina,70-74 years,70-74,2020/06,230,
North Carolina,70-74 years,70-74,2020/07,241,
North Carolina,70-74 years,70-74,2020/08,243,
North Carolina,70-74 years,70-74,2020/09,227,
North Carolina,70-74 years,70-74,2020/10,259,
North Carolina,70-74 years,70-74,2020/11,233,
North Carolina,70-74 years,70-74,2020/12,219,
North Carolina,70-74 years,70-74,2020/13,217,
North Carolina,70-74 years,70-74,2020/14,230,
North Carolina,70-74 years,70-74,2020/15,221,
North Carolina,70-74 years,70-74,2020/16,237,
North Carolina,70-74 years,70-74,2020/17,223,
North Carolina,70-74 years,70-74,2020/18,219,
North Carolina,70-74 years,70-74,2020/19,215,
North Carolina,70-74 years,70-74,2020/20,236,
North Carolina,70-74 years,70-74,2020/21,218,
North Carolina,70-74 years,70-74,2020/22,215,
North Carolina,70-74 years,70-74,2020/23,227,
North Carolina,70-74 years,70-74,2020/24,209,
North Carolina,70-74 years,70-74,2020/25,219,
North Carolina,70-74 years,70-74,2020/26,191,
North Carolina,70-74 years,70-74,2020/27,227,
North Carolina,70-74 years,70-74,2020/28,221,
North Carolina,70-74 years,70-74,2020/29,240,
North Carolina,70-74 years,70-74,2020/30,259,
North Carolina,70-74 years,70-74,2020/31,261,
North Carolina,70-74 years,70-74,2020/32,228,
North Carolina,70-74 years,70-74,2020/33,239,
North Carolina,70-74 years,70-74,2020/34,220,
North Carolina,70-74 years,70-74,2020/35,247,
North Carolina,70-74 years,70-74,2020/36,246,
North Carolina,70-74 years,70-74,2020/37,253,
North Carolina,70-74 years,70-74,2020/38,254,
North Carolina,70-74 years,70-74,2020/39,240,
North Carolina,70-74 years,70-74,2020/40,251,
North Carolina,70-74 years,70-74,2020/41,250,
North Carolina,70-74 years,70-74,2020/42,264,
North Carolina,70-74 years,70-74,2020/43,243,
North Carolina,70-74 years,70-74,2020/44,261,
North Carolina,70-74 years,70-74,2020/45,276,
North Carolina,70-74 years,70-74,2020/46,240,
North Carolina,70-74 years,70-74,2020/47,270,
North Carolina,70-74 years,70-74,2020/48,267,
North Carolina,70-74 years,70-74,2020/49,279,
North Carolina,70-74 years,70-74,2020/50,278,
North Carolina,70-74 years,70-74,2020/51,292,
North Carolina,70-74 years,70-74,2020/52,329,
North Carolina,70-74 years,70-74,2020/53,355,
North Carolina,75-79 years,75-79,2020/01,247,
North Carolina,75-79 years,75-79,2020/02,259,
North Carolina,75-79 years,75-79,2020/03,229,
North Carolina,75-79 years,75-79,2020/04,242,
North Carolina,75-79 years,75-79,2020/05,260,
North Carolina,75-79 years,75-79,2020/06,255,
North Carolina,75-79 years,75-79,2020/07,265,
North Carolina,75-79 years,75-79,2020/08,233,
North Carolina,75-79 years,75-79,2020/09,247,
North Carolina,75-79 years,75-79,2020/10,255,
North Carolina,75-79 years,75-79,2020/11,258,
North Carolina,75-79 years,75-79,2020/12,230,
North Carolina,75-79 years,75-79,2020/13,234,
North Carolina,75-79 years,75-79,2020/14,256,
North Carolina,75-79 years,75-79,2020/15,239,
North Carolina,75-79 years,75-79,2020/16,238,
North Carolina,75-79 years,75-79,2020/17,254,
North Carolina,75-79 years,75-79,2020/18,225,
North Carolina,75-79 years,75-79,2020/19,245,
North Carolina,75-79 years,75-79,2020/20,242,
North Carolina,75-79 years,75-79,2020/21,259,
North Carolina,75-79 years,75-79,2020/22,232,
North Carolina,75-79 years,75-79,2020/23,211,
North Carolina,75-79 years,75-79,2020/24,212,
North Carolina,75-79 years,75-79,2020/25,240,
North Carolina,75-79 years,75-79,2020/26,234,
North Carolina,75-79 years,75-79,2020/27,242,
North Carolina,75-79 years,75-79,2020/28,249,
North Carolina,75-79 years,75-79,2020/29,206,
North Carolina,75-79 years,75-79,2020/30,257,
North Carolina,75-79 years,75-79,2020/31,238,
North Carolina,75-79 years,75-79,2020/32,247,
North Carolina,75-79 years,75-79,2020/33,267,
North Carolina,75-79 years,75-79,2020/34,251,
North Carolina,75-79 years,75-79,2020/35,238,
North Carolina,75-79 years,75-79,2020/36,245,
North Carolina,75-79 years,75-79,2020/37,265,
North Carolina,75-79 years,75-79,2020/38,288,
North Carolina,75-79 years,75-79,2020/39,263,
North Carolina,75-79 years,75-79,2020/40,266,
North Carolina,75-79 years,75-79,2020/41,250,
North Carolina,75-79 years,75-79,2020/42,261,
North Carolina,75-79 years,75-79,2020/43,250,
North Carolina,75-79 years,75-79,2020/44,288,
North Carolina,75-79 years,75-79,2020/45,329,
North Carolina,75-79 years,75-79,2020/46,304,
North Carolina,75-79 years,75-79,2020/47,274,
North Carolina,75-79 years,75-79,2020/48,291,
North Carolina,75-79 years,75-79,2020/49,301,
North Carolina,75-79 years,75-79,2020/50,314,
North Carolina,75-79 years,75-79,2020/51,320,
North Carolina,75-79 years,75-79,2020/52,340,
North Carolina,75-79 years,75-79,2020/53,377,
North Carolina,80-84 years,80-84,2020/01,256,
North Carolina,80-84 years,80-84,2020/02,243,
North Carolina,80-84 years,80-84,2020/03,237,
North Carolina,80-84 years,80-84,2020/04,250,
North Carolina,80-84 years,80-84,2020/05,234,
North Carolina,80-84 years,80-84,2020/06,270,
North Carolina,80-84 years,80-84,2020/07,258,
North Carolina,80-84 years,80-84,2020/08,240,
North Carolina,80-84 years,80-84,2020/09,243,
North Carolina,80-84 years,80-84,2020/10,253,
North Carolina,80-84 years,80-84,2020/11,262,
North Carolina,80-84 years,80-84,2020/12,270,
North Carolina,80-84 years,80-84,2020/13,245,
North Carolina,80-84 years,80-84,2020/14,230,
North Carolina,80-84 years,80-84,2020/15,251,
North Carolina,80-84 years,80-84,2020/16,265,
North Carolina,80-84 years,80-84,2020/17,273,
North Carolina,80-84 years,80-84,2020/18,264,
North Carolina,80-84 years,80-84,2020/19,254,
North Carolina,80-84 years,80-84,2020/20,245,
North Carolina,80-84 years,80-84,2020/21,264,
North Carolina,80-84 years,80-84,2020/22,248,
North Carolina,80-84 years,80-84,2020/23,261,
North Carolina,80-84 years,80-84,2020/24,227,
North Carolina,80-84 years,80-84,2020/25,236,
North Carolina,80-84 years,80-84,2020/26,231,
North Carolina,80-84 years,80-84,2020/27,218,
North Carolina,80-84 years,80-84,2020/28,243,
North Carolina,80-84 years,80-84,2020/29,234,
North Carolina,80-84 years,80-84,2020/30,262,
North Carolina,80-84 years,80-84,2020/31,228,
North Carolina,80-84 years,80-84,2020/32,242,
North Carolina,80-84 years,80-84,2020/33,241,
North Carolina,80-84 years,80-84,2020/34,260,
North Carolina,80-84 years,80-84,2020/35,281,
North Carolina,80-84 years,80-84,2020/36,276,
North Carolina,80-84 years,80-84,2020/37,258,
North Carolina,80-84 years,80-84,2020/38,298,
North Carolina,80-84 years,80-84,2020/39,233,
North Carolina,80-84 years,80-84,2020/40,269,
North Carolina,80-84 years,80-84,2020/41,259,
North Carolina,80-84 years,80-84,2020/42,299,
North Carolina,80-84 years,80-84,2020/43,283,
North Carolina,80-84 years,80-84,2020/44,276,
North Carolina,80-84 years,80-84,2020/45,319,
North Carolina,80-84 years,80-84,2020/46,301,
North Carolina,80-84 years,80-84,2020/47,291,
North Carolina,80-84 years,80-84,2020/48,297,
North Carolina,80-84 years,80-84,2020/49,296,
North Carolina,80-84 years,80-84,2020/50,328,
North Carolina,80-84 years,80-84,2020/51,338,
North Carolina,80-84 years,80-84,2020/52,380,
North Carolina,80-84 years,80-84,2020/53,386,
North Carolina,85-89 years,85-89,2020/01,248,
North Carolina,85-89 years,85-89,2020/02,250,
North Carolina,85-89 years,85-89,2020/03,247,
North Carolina,85-89 years,85-89,2020/04,238,
North Carolina,85-89 years,85-89,2020/05,238,
North Carolina,85-89 years,85-89,2020/06,268,
North Carolina,85-89 years,85-89,2020/07,294,
North Carolina,85-89 years,85-89,2020/08,247,
North Carolina,85-89 years,85-89,2020/09,254,
North Carolina,85-89 years,85-89,2020/10,238,
North Carolina,85-89 years,85-89,2020/11,273,
North Carolina,85-89 years,85-89,2020/12,238,
North Carolina,85-89 years,85-89,2020/13,234,
North Carolina,85-89 years,85-89,2020/14,253,
North Carolina,85-89 years,85-89,2020/15,265,
North Carolina,85-89 years,85-89,2020/16,258,
North Carolina,85-89 years,85-89,2020/17,277,
North Carolina,85-89 years,85-89,2020/18,234,
North Carolina,85-89 years,85-89,2020/19,256,
North Carolina,85-89 years,85-89,2020/20,237,
North Carolina,85-89 years,85-89,2020/21,243,
North Carolina,85-89 years,85-89,2020/22,251,
North Carolina,85-89 years,85-89,2020/23,213,
North Carolina,85-89 years,85-89,2020/24,228,
North Carolina,85-89 years,85-89,2020/25,214,
North Carolina,85-89 years,85-89,2020/26,245,
North Carolina,85-89 years,85-89,2020/27,226,
North Carolina,85-89 years,85-89,2020/28,216,
North Carolina,85-89 years,85-89,2020/29,250,
North Carolina,85-89 years,85-89,2020/30,241,
North Carolina,85-89 years,85-89,2020/31,237,
North Carolina,85-89 years,85-89,2020/32,269,
North Carolina,85-89 years,85-89,2020/33,285,
North Carolina,85-89 years,85-89,2020/34,271,
North Carolina,85-89 years,85-89,2020/35,235,
North Carolina,85-89 years,85-89,2020/36,247,
North Carolina,85-89 years,85-89,2020/37,256,
North Carolina,85-89 years,85-89,2020/38,269,
North Carolina,85-89 years,85-89,2020/39,282,
North Carolina,85-89 years,85-89,2020/40,228,
North Carolina,85-89 years,85-89,2020/41,292,
North Carolina,85-89 years,85-89,2020/42,266,
North Carolina,85-89 years,85-89,2020/43,235,
North Carolina,85-89 years,85-89,2020/44,242,
North Carolina,85-89 years,85-89,2020/45,296,
North Carolina,85-89 years,85-89,2020/46,269,
North Carolina,85-89 years,85-89,2020/47,252,
North Carolina,85-89 years,85-89,2020/48,315,
North Carolina,85-89 years,85-89,2020/49,309,
North Carolina,85-89 years,85-89,2020/50,331,
North Carolina,85-89 years,85-89,2020/51,349,
North Carolina,85-89 years,85-89,2020/52,326,
North Carolina,85-89 years,85-89,2020/53,386,
North Carolina,90-94 years,90-94,2020/01,212,
North Carolina,90-94 years,90-94,2020/02,200,
North Carolina,90-94 years,90-94,2020/03,196,
North Carolina,90-94 years,90-94,2020/04,199,
North Carolina,90-94 years,90-94,2020/05,202,
North Carolina,90-94 years,90-94,2020/06,208,
North Carolina,90-94 years,90-94,2020/07,183,
North Carolina,90-94 years,90-94,2020/08,196,
North Carolina,90-94 years,90-94,2020/09,180,
North Carolina,90-94 years,90-94,2020/10,202,
North Carolina,90-94 years,90-94,2020/11,194,
North Carolina,90-94 years,90-94,2020/12,209,
North Carolina,90-94 years,90-94,2020/13,171,
North Carolina,90-94 years,90-94,2020/14,212,
North Carolina,90-94 years,90-94,2020/15,205,
North Carolina,90-94 years,90-94,2020/16,199,
North Carolina,90-94 years,90-94,2020/17,192,
North Carolina,90-94 years,90-94,2020/18,188,
North Carolina,90-94 years,90-94,2020/19,195,
North Carolina,90-94 years,90-94,2020/20,199,
North Carolina,90-94 years,90-94,2020/21,196,
North Carolina,90-94 years,90-94,2020/22,210,
North Carolina,90-94 years,90-94,2020/23,196,
North Carolina,90-94 years,90-94,2020/24,177,
North Carolina,90-94 years,90-94,2020/25,173,
North Carolina,90-94 years,90-94,2020/26,180,
North Carolina,90-94 years,90-94,2020/27,178,
North Carolina,90-94 years,90-94,2020/28,169,
North Carolina,90-94 years,90-94,2020/29,178,
North Carolina,90-94 years,90-94,2020/30,194,
North Carolina,90-94 years,90-94,2020/31,189,
North Carolina,90-94 years,90-94,2020/32,192,
North Carolina,90-94 years,90-94,2020/33,215,
North Carolina,90-94 years,90-94,2020/34,196,
North Carolina,90-94 years,90-94,2020/35,183,
North Carolina,90-94 years,90-94,2020/36,183,
North Carolina,90-94 years,90-94,2020/37,206,
North Carolina,90-94 years,90-94,2020/38,220,
North Carolina,90-94 years,90-94,2020/39,188,
North Carolina,90-94 years,90-94,2020/40,195,
North Carolina,90-94 years,90-94,2020/41,198,
North Carolina,90-94 years,90-94,2020/42,205,
North Carolina,90-94 years,90-94,2020/43,218,
North Carolina,90-94 years,90-94,2020/44,197,
North Carolina,90-94 years,90-94,2020/45,199,
North Carolina,90-94 years,90-94,2020/46,195,
North Carolina,90-94 years,90-94,2020/47,179,
North Carolina,90-94 years,90-94,2020/48,223,
North Carolina,90-94 years,90-94,2020/49,219,
North Carolina,90-94 years,90-94,2020/50,231,
North Carolina,90-94 years,90-94,2020/51,254,
North Carolina,90-94 years,90-94,2020/52,263,
North Carolina,90-94 years,90-94,2020/53,265,
North Carolina,95-99 years,95-99,2020/01,70,
North Carolina,95-99 years,95-99,2020/02,87,
North Carolina,95-99 years,95-99,2020/03,66,
North Carolina,95-99 years,95-99,2020/04,91,
North Carolina,95-99 years,95-99,2020/05,71,
North Carolina,95-99 years,95-99,2020/06,92,
North Carolina,95-99 years,95-99,2020/07,85,
North Carolina,95-99 years,95-99,2020/08,81,
North Carolina,95-99 years,95-99,2020/09,81,
North Carolina,95-99 years,95-99,2020/10,84,
North Carolina,95-99 years,95-99,2020/11,86,
