Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
New York,100+ years,100+,2022/27,42
New York,100+ years,100+,2022/28,44
New York,100+ years,100+,2022/29,58
New York,100+ years,100+,2022/30,53
New York,100+ years,100+,2022/31,35
New York,100+ years,100+,2022/32,44
New York,100+ years,100+,2022/33,45
New York,100+ years,100+,2022/34,43
New York,100+ years,100+,2022/35,43
New York,100+ years,100+,2022/36,42
New York,100+ years,100+,2022/37,47
New York,100+ years,100+,2022/38,57
New York,100+ years,100+,2022/39,56
New York,100+ years,100+,2022/40,53
New York,100+ years,100+,2022/41,67
New York,100+ years,100+,2022/42,47
New York,100+ years,100+,2022/43,47
New York,100+ years,100+,2022/44,55
New York,100+ years,100+,2022/45,54
New York,100+ years,100+,2022/46,59
New York,100+ years,100+,2022/47,68
New York,100+ years,100+,2022/48,63
New York,100+ years,100+,2022/49,75
New York,100+ years,100+,2022/50,84
New York,100+ years,100+,2022/51,58
New York,100+ years,100+,2022/52,66
North Carolina,< 1 year,1,2022/01,16
North Carolina,< 1 year,1,2022/02,22
North Carolina,< 1 year,1,2022/03,10
North Carolina,< 1 year,1,2022/04,24
North Carolina,< 1 year,1,2022/05,13
North Carolina,< 1 year,1,2022/06,20
North Carolina,< 1 year,1,2022/07,16
North Carolina,< 1 year,1,2022/08,17
North Carolina,< 1 year,1,2022/10,14
North Carolina,< 1 year,1,2022/11,14
North Carolina,< 1 year,1,2022/12,14
North Carolina,< 1 year,1,2022/13,16
North Carolina,< 1 year,1,2022/14,11
North Carolina,< 1 year,1,2022/15,20
North Carolina,< 1 year,1,2022/16,21
North Carolina,< 1 year,1,2022/17,12
North Carolina,< 1 year,1,2022/18,25
North Carolina,< 1 year,1,2022/19,20
North Carolina,< 1 year,1,2022/20,12
North Carolina,< 1 year,1,2022/21,21
North Carolina,< 1 year,1,2022/22,10
North Carolina,< 1 year,1,2022/23,16
North Carolina,< 1 year,1,2022/24,12
North Carolina,< 1 year,1,2022/25,13
North Carolina,< 1 year,1,2022/26,25
North Carolina,< 1 year,1,2022/27,17
North Carolina,< 1 year,1,2022/28,13
North Carolina,< 1 year,1,2022/29,15
North Carolina,< 1 year,1,2022/30,16
North Carolina,< 1 year,1,2022/31,12
North Carolina,< 1 year,1,2022/32,18
North Carolina,< 1 year,1,2022/33,16
North Carolina,< 1 year,1,2022/34,14
North Carolina,< 1 year,1,2022/35,11
North Carolina,< 1 year,1,2022/36,22
North Carolina,< 1 year,1,2022/37,23
North Carolina,< 1 year,1,2022/38,13
North Carolina,< 1 year,1,2022/39,19
North Carolina,< 1 year,1,2022/40,16
North Carolina,< 1 year,1,2022/41,18
North Carolina,< 1 year,1,2022/42,20
North Carolina,< 1 year,1,2022/43,16
North Carolina,< 1 year,1,2022/44,16
North Carolina,< 1 year,1,2022/45,14
North Carolina,< 1 year,1,2022/46,11
North Carolina,< 1 year,1,2022/47,12
North Carolina,< 1 year,1,2022/49,14
North Carolina,< 1 year,1,2022/50,19
North Carolina,< 1 year,1,2022/51,14
North Carolina,< 1 year,1,2022/52,15
North Carolina,15-19 years,15-19,2022/01,11
North Carolina,15-19 years,15-19,2022/04,12
North Carolina,15-19 years,15-19,2022/07,17
North Carolina,15-19 years,15-19,2022/08,11
North Carolina,15-19 years,15-19,2022/09,11
North Carolina,15-19 years,15-19,2022/10,10
North Carolina,15-19 years,15-19,2022/13,12
North Carolina,15-19 years,15-19,2022/15,10
North Carolina,15-19 years,15-19,2022/18,17
North Carolina,15-19 years,15-19,2022/20,11
North Carolina,15-19 years,15-19,2022/22,16
North Carolina,15-19 years,15-19,2022/25,12
North Carolina,15-19 years,15-19,2022/27,12
North Carolina,15-19 years,15-19,2022/28,11
North Carolina,15-19 years,15-19,2022/32,12
North Carolina,15-19 years,15-19,2022/33,11
North Carolina,15-19 years,15-19,2022/34,11
North Carolina,15-19 years,15-19,2022/37,11
North Carolina,15-19 years,15-19,2022/38,13
North Carolina,15-19 years,15-19,2022/39,11
North Carolina,15-19 years,15-19,2022/41,10
North Carolina,15-19 years,15-19,2022/43,19
North Carolina,15-19 years,15-19,2022/46,10
North Carolina,15-19 years,15-19,2022/47,11
North Carolina,15-19 years,15-19,2022/49,10
North Carolina,15-19 years,15-19,2022/51,11
North Carolina,20-24 years,20-24,2022/01,26
North Carolina,20-24 years,20-24,2022/02,18
North Carolina,20-24 years,20-24,2022/03,11
North Carolina,20-24 years,20-24,2022/04,13
North Carolina,20-24 years,20-24,2022/05,18
North Carolina,20-24 years,20-24,2022/06,11
North Carolina,20-24 years,20-24,2022/07,18
North Carolina,20-24 years,20-24,2022/08,16
North Carolina,20-24 years,20-24,2022/09,17
North Carolina,20-24 years,20-24,2022/10,17
North Carolina,20-24 years,20-24,2022/11,16
North Carolina,20-24 years,20-24,2022/12,12
North Carolina,20-24 years,20-24,2022/13,17
North Carolina,20-24 years,20-24,2022/14,15
North Carolina,20-24 years,20-24,2022/15,22
North Carolina,20-24 years,20-24,2022/16,10
North Carolina,20-24 years,20-24,2022/17,21
North Carolina,20-24 years,20-24,2022/18,21
North Carolina,20-24 years,20-24,2022/19,15
North Carolina,20-24 years,20-24,2022/20,16
North Carolina,20-24 years,20-24,2022/21,21
North Carolina,20-24 years,20-24,2022/22,26
North Carolina,20-24 years,20-24,2022/23,17
North Carolina,20-24 years,20-24,2022/24,22
North Carolina,20-24 years,20-24,2022/25,22
North Carolina,20-24 years,20-24,2022/26,14
North Carolina,20-24 years,20-24,2022/27,24
North Carolina,20-24 years,20-24,2022/28,16
North Carolina,20-24 years,20-24,2022/29,21
North Carolina,20-24 years,20-24,2022/30,18
North Carolina,20-24 years,20-24,2022/31,19
North Carolina,20-24 years,20-24,2022/32,12
North Carolina,20-24 years,20-24,2022/33,13
North Carolina,20-24 years,20-24,2022/34,19
North Carolina,20-24 years,20-24,2022/35,23
North Carolina,20-24 years,20-24,2022/36,18
North Carolina,20-24 years,20-24,2022/37,15
North Carolina,20-24 years,20-24,2022/38,17
North Carolina,20-24 years,20-24,2022/39,20
North Carolina,20-24 years,20-24,2022/40,14
North Carolina,20-24 years,20-24,2022/41,17
North Carolina,20-24 years,20-24,2022/42,10
North Carolina,20-24 years,20-24,2022/43,16
North Carolina,20-24 years,20-24,2022/44,22
North Carolina,20-24 years,20-24,2022/45,24
North Carolina,20-24 years,20-24,2022/46,12
North Carolina,20-24 years,20-24,2022/47,20
North Carolina,20-24 years,20-24,2022/48,20
North Carolina,20-24 years,20-24,2022/49,10
North Carolina,20-24 years,20-24,2022/50,12
North Carolina,20-24 years,20-24,2022/51,19
North Carolina,20-24 years,20-24,2022/52,20
North Carolina,25-29 years,25-29,2022/01,22
North Carolina,25-29 years,25-29,2022/02,31
North Carolina,25-29 years,25-29,2022/03,25
North Carolina,25-29 years,25-29,2022/04,22
North Carolina,25-29 years,25-29,2022/05,31
North Carolina,25-29 years,25-29,2022/06,18
North Carolina,25-29 years,25-29,2022/07,27
North Carolina,25-29 years,25-29,2022/08,31
North Carolina,25-29 years,25-29,2022/09,19
North Carolina,25-29 years,25-29,2022/10,30
North Carolina,25-29 years,25-29,2022/11,27
North Carolina,25-29 years,25-29,2022/12,30
North Carolina,25-29 years,25-29,2022/13,16
North Carolina,25-29 years,25-29,2022/14,20
North Carolina,25-29 years,25-29,2022/15,21
North Carolina,25-29 years,25-29,2022/16,27
North Carolina,25-29 years,25-29,2022/17,26
North Carolina,25-29 years,25-29,2022/18,24
North Carolina,25-29 years,25-29,2022/19,24
North Carolina,25-29 years,25-29,2022/20,27
North Carolina,25-29 years,25-29,2022/21,27
North Carolina,25-29 years,25-29,2022/22,26
North Carolina,25-29 years,25-29,2022/23,28
North Carolina,25-29 years,25-29,2022/24,28
North Carolina,25-29 years,25-29,2022/25,22
North Carolina,25-29 years,25-29,2022/26,19
North Carolina,25-29 years,25-29,2022/27,28
North Carolina,25-29 years,25-29,2022/28,19
North Carolina,25-29 years,25-29,2022/29,31
North Carolina,25-29 years,25-29,2022/30,33
North Carolina,25-29 years,25-29,2022/31,28
North Carolina,25-29 years,25-29,2022/32,24
North Carolina,25-29 years,25-29,2022/33,27
North Carolina,25-29 years,25-29,2022/34,22
North Carolina,25-29 years,25-29,2022/35,17
North Carolina,25-29 years,25-29,2022/36,27
North Carolina,25-29 years,25-29,2022/37,22
North Carolina,25-29 years,25-29,2022/38,30
North Carolina,25-29 years,25-29,2022/39,30
North Carolina,25-29 years,25-29,2022/40,17
North Carolina,25-29 years,25-29,2022/41,33
North Carolina,25-29 years,25-29,2022/42,28
North Carolina,25-29 years,25-29,2022/43,16
North Carolina,25-29 years,25-29,2022/44,22
North Carolina,25-29 years,25-29,2022/45,29
North Carolina,25-29 years,25-29,2022/46,17
North Carolina,25-29 years,25-29,2022/47,22
North Carolina,25-29 years,25-29,2022/48,26
North Carolina,25-29 years,25-29,2022/49,19
North Carolina,25-29 years,25-29,2022/50,34
North Carolina,25-29 years,25-29,2022/51,20
North Carolina,25-29 years,25-29,2022/52,19
North Carolina,30-34 years,30-34,2022/01,31
North Carolina,30-34 years,30-34,2022/02,31
North Carolina,30-34 years,30-34,2022/03,36
North Carolina,30-34 years,30-34,2022/04,31
North Carolina,30-34 years,30-34,2022/05,42
North Carolina,30-34 years,30-34,2022/06,37
North Carolina,30-34 years,30-34,2022/07,34
North Carolina,30-34 years,30-34,2022/08,36
North Carolina,30-34 years,30-34,2022/09,29
North Carolina,30-34 years,30-34,2022/10,27
North Carolina,30-34 years,30-34,2022/11,27
North Carolina,30-34 years,30-34,2022/12,30
North Carolina,30-34 years,30-34,2022/13,32
North Carolina,30-34 years,30-34,2022/14,34
North Carolina,30-34 years,30-34,2022/15,32
North Carolina,30-34 years,30-34,2022/16,28
North Carolina,30-34 years,30-34,2022/17,38
North Carolina,30-34 years,30-34,2022/18,32
North Carolina,30-34 years,30-34,2022/19,24
North Carolina,30-34 years,30-34,2022/20,32
North Carolina,30-34 years,30-34,2022/21,38
North Carolina,30-34 years,30-34,2022/22,23
North Carolina,30-34 years,30-34,2022/23,39
North Carolina,30-34 years,30-34,2022/24,21
North Carolina,30-34 years,30-34,2022/25,39
North Carolina,30-34 years,30-34,2022/26,33
North Carolina,30-34 years,30-34,2022/27,29
North Carolina,30-34 years,30-34,2022/28,30
North Carolina,30-34 years,30-34,2022/29,24
North Carolina,30-34 years,30-34,2022/30,30
North Carolina,30-34 years,30-34,2022/31,40
North Carolina,30-34 years,30-34,2022/32,31
North Carolina,30-34 years,30-34,2022/33,29
North Carolina,30-34 years,30-34,2022/34,36
North Carolina,30-34 years,30-34,2022/35,21
North Carolina,30-34 years,30-34,2022/36,35
North Carolina,30-34 years,30-34,2022/37,24
North Carolina,30-34 years,30-34,2022/38,36
North Carolina,30-34 years,30-34,2022/39,39
North Carolina,30-34 years,30-34,2022/40,27
North Carolina,30-34 years,30-34,2022/41,35
North Carolina,30-34 years,30-34,2022/42,37
North Carolina,30-34 years,30-34,2022/43,27
North Carolina,30-34 years,30-34,2022/44,36
North Carolina,30-34 years,30-34,2022/45,25
North Carolina,30-34 years,30-34,2022/46,31
North Carolina,30-34 years,30-34,2022/47,26
North Carolina,30-34 years,30-34,2022/48,44
North Carolina,30-34 years,30-34,2022/49,31
North Carolina,30-34 years,30-34,2022/50,30
North Carolina,30-34 years,30-34,2022/51,31
North Carolina,30-34 years,30-34,2022/52,37
North Carolina,35-39 years,35-39,2022/01,46
North Carolina,35-39 years,35-39,2022/02,47
North Carolina,35-39 years,35-39,2022/03,40
North Carolina,35-39 years,35-39,2022/04,32
North Carolina,35-39 years,35-39,2022/05,45
North Carolina,35-39 years,35-39,2022/06,46
North Carolina,35-39 years,35-39,2022/07,42
North Carolina,35-39 years,35-39,2022/08,41
North Carolina,35-39 years,35-39,2022/09,31
North Carolina,35-39 years,35-39,2022/10,34
North Carolina,35-39 years,35-39,2022/11,35
North Carolina,35-39 years,35-39,2022/12,35
North Carolina,35-39 years,35-39,2022/13,39
North Carolina,35-39 years,35-39,2022/14,28
North Carolina,35-39 years,35-39,2022/15,39
North Carolina,35-39 years,35-39,2022/16,40
North Carolina,35-39 years,35-39,2022/17,22
North Carolina,35-39 years,35-39,2022/18,32
North Carolina,35-39 years,35-39,2022/19,30
North Carolina,35-39 years,35-39,2022/20,32
North Carolina,35-39 years,35-39,2022/21,33
North Carolina,35-39 years,35-39,2022/22,39
North Carolina,35-39 years,35-39,2022/23,39
North Carolina,35-39 years,35-39,2022/24,35
North Carolina,35-39 years,35-39,2022/25,42
North Carolina,35-39 years,35-39,2022/26,30
North Carolina,35-39 years,35-39,2022/27,33
North Carolina,35-39 years,35-39,2022/28,35
North Carolina,35-39 years,35-39,2022/29,48
North Carolina,35-39 years,35-39,2022/30,32
North Carolina,35-39 years,35-39,2022/31,30
North Carolina,35-39 years,35-39,2022/32,28
North Carolina,35-39 years,35-39,2022/33,32
North Carolina,35-39 years,35-39,2022/34,37
North Carolina,35-39 years,35-39,2022/35,33
North Carolina,35-39 years,35-39,2022/36,33
North Carolina,35-39 years,35-39,2022/37,29
North Carolina,35-39 years,35-39,2022/38,41
North Carolina,35-39 years,35-39,2022/39,36
North Carolina,35-39 years,35-39,2022/40,31
North Carolina,35-39 years,35-39,2022/41,29
North Carolina,35-39 years,35-39,2022/42,25
North Carolina,35-39 years,35-39,2022/43,27
North Carolina,35-39 years,35-39,2022/44,23
North Carolina,35-39 years,35-39,2022/45,33
North Carolina,35-39 years,35-39,2022/46,27
North Carolina,35-39 years,35-39,2022/47,27
North Carolina,35-39 years,35-39,2022/48,29
North Carolina,35-39 years,35-39,2022/49,38
North Carolina,35-39 years,35-39,2022/50,32
North Carolina,35-39 years,35-39,2022/51,34
North Carolina,35-39 years,35-39,2022/52,36
North Carolina,40-44 years,40-44,2022/01,42
North Carolina,40-44 years,40-44,2022/02,79
North Carolina,40-44 years,40-44,2022/03,47
North Carolina,40-44 years,40-44,2022/04,55
North Carolina,40-44 years,40-44,2022/05,41
North Carolina,40-44 years,40-44,2022/06,47
North Carolina,40-44 years,40-44,2022/07,48
North Carolina,40-44 years,40-44,2022/08,51
North Carolina,40-44 years,40-44,2022/09,49
North Carolina,40-44 years,40-44,2022/10,47
North Carolina,40-44 years,40-44,2022/11,28
North Carolina,40-44 years,40-44,2022/12,46
North Carolina,40-44 years,40-44,2022/13,43
North Carolina,40-44 years,40-44,2022/14,32
North Carolina,40-44 years,40-44,2022/15,42
North Carolina,40-44 years,40-44,2022/16,38
North Carolina,40-44 years,40-44,2022/17,40
North Carolina,40-44 years,40-44,2022/18,37
North Carolina,40-44 years,40-44,2022/19,41
North Carolina,40-44 years,40-44,2022/20,33
North Carolina,40-44 years,40-44,2022/21,44
North Carolina,40-44 years,40-44,2022/22,42
North Carolina,40-44 years,40-44,2022/23,52
North Carolina,40-44 years,40-44,2022/24,36
North Carolina,40-44 years,40-44,2022/25,44
North Carolina,40-44 years,40-44,2022/26,45
North Carolina,40-44 years,40-44,2022/27,39
North Carolina,40-44 years,40-44,2022/28,44
North Carolina,40-44 years,40-44,2022/29,41
North Carolina,40-44 years,40-44,2022/30,34
North Carolina,40-44 years,40-44,2022/31,42
North Carolina,40-44 years,40-44,2022/32,58
North Carolina,40-44 years,40-44,2022/33,38
North Carolina,40-44 years,40-44,2022/34,37
North Carolina,40-44 years,40-44,2022/35,44
North Carolina,40-44 years,40-44,2022/36,47
North Carolina,40-44 years,40-44,2022/37,42
North Carolina,40-44 years,40-44,2022/38,39
North Carolina,40-44 years,40-44,2022/39,38
North Carolina,40-44 years,40-44,2022/40,28
North Carolina,40-44 years,40-44,2022/41,38
North Carolina,40-44 years,40-44,2022/42,41
North Carolina,40-44 years,40-44,2022/43,36
North Carolina,40-44 years,40-44,2022/44,45
North Carolina,40-44 years,40-44,2022/45,49
North Carolina,40-44 years,40-44,2022/46,48
North Carolina,40-44 years,40-44,2022/47,53
North Carolina,40-44 years,40-44,2022/48,46
North Carolina,40-44 years,40-44,2022/49,40
North Carolina,40-44 years,40-44,2022/50,37
North Carolina,40-44 years,40-44,2022/51,39
North Carolina,40-44 years,40-44,2022/52,44
North Carolina,45-49 years,45-49,2022/01,56
North Carolina,45-49 years,45-49,2022/02,68
North Carolina,45-49 years,45-49,2022/03,59
North Carolina,45-49 years,45-49,2022/04,78
North Carolina,45-49 years,45-49,2022/05,77
North Carolina,45-49 years,45-49,2022/06,67
North Carolina,45-49 years,45-49,2022/07,52
North Carolina,45-49 years,45-49,2022/08,47
North Carolina,45-49 years,45-49,2022/09,63
North Carolina,45-49 years,45-49,2022/10,55
North Carolina,45-49 years,45-49,2022/11,43
North Carolina,45-49 years,45-49,2022/12,45
North Carolina,45-49 years,45-49,2022/13,49
North Carolina,45-49 years,45-49,2022/14,58
North Carolina,45-49 years,45-49,2022/15,45
North Carolina,45-49 years,45-49,2022/16,61
North Carolina,45-49 years,45-49,2022/17,37
North Carolina,45-49 years,45-49,2022/18,50
North Carolina,45-49 years,45-49,2022/19,42
North Carolina,45-49 years,45-49,2022/20,62
North Carolina,45-49 years,45-49,2022/21,60
North Carolina,45-49 years,45-49,2022/22,38
North Carolina,45-49 years,45-49,2022/23,46
North Carolina,45-49 years,45-49,2022/24,43
North Carolina,45-49 years,45-49,2022/25,56
North Carolina,45-49 years,45-49,2022/26,50
North Carolina,45-49 years,45-49,2022/27,49
North Carolina,45-49 years,45-49,2022/28,54
North Carolina,45-49 years,45-49,2022/29,51
North Carolina,45-49 years,45-49,2022/30,36
North Carolina,45-49 years,45-49,2022/31,46
North Carolina,45-49 years,45-49,2022/32,45
North Carolina,45-49 years,45-49,2022/33,43
North Carolina,45-49 years,45-49,2022/34,49
North Carolina,45-49 years,45-49,2022/35,52
North Carolina,45-49 years,45-49,2022/36,45
North Carolina,45-49 years,45-49,2022/37,46
North Carolina,45-49 years,45-49,2022/38,47
North Carolina,45-49 years,45-49,2022/39,41
North Carolina,45-49 years,45-49,2022/40,52
North Carolina,45-49 years,45-49,2022/41,47
North Carolina,45-49 years,45-49,2022/42,44
North Carolina,45-49 years,45-49,2022/43,47
North Carolina,45-49 years,45-49,2022/44,50
North Carolina,45-49 years,45-49,2022/45,56
North Carolina,45-49 years,45-49,2022/46,69
North Carolina,45-49 years,45-49,2022/47,51
North Carolina,45-49 years,45-49,2022/48,62
North Carolina,45-49 years,45-49,2022/49,55
North Carolina,45-49 years,45-49,2022/50,45
North Carolina,45-49 years,45-49,2022/51,55
North Carolina,45-49 years,45-49,2022/52,61
North Carolina,50-54 years,50-54,2022/01,100
North Carolina,50-54 years,50-54,2022/02,115
North Carolina,50-54 years,50-54,2022/03,107
North Carolina,50-54 years,50-54,2022/04,117
North Carolina,50-54 years,50-54,2022/05,109
North Carolina,50-54 years,50-54,2022/06,110
North Carolina,50-54 years,50-54,2022/07,104
North Carolina,50-54 years,50-54,2022/08,82
North Carolina,50-54 years,50-54,2022/09,81
