"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 44 ending November 05, 2022"	"2022/44"	216	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 45 ending November 12, 2022"	"2022/45"	227	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 46 ending November 19, 2022"	"2022/46"	214	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 47 ending November 26, 2022"	"2022/47"	215	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 48 ending December 03, 2022"	"2022/48"	221	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 49 ending December 10, 2022"	"2022/49"	260	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 50 ending December 17, 2022"	"2022/50"	225	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 51 ending December 24, 2022"	"2022/51"	256	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 52 ending December 31, 2022"	"2022/52"	252	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 01 ending January 08, 2022"	"2022/01"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 02 ending January 15, 2022"	"2022/02"	64	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 03 ending January 22, 2022"	"2022/03"	82	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 04 ending January 29, 2022"	"2022/04"	82	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 05 ending February 05, 2022"	"2022/05"	65	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 06 ending February 12, 2022"	"2022/06"	68	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 07 ending February 19, 2022"	"2022/07"	62	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 08 ending February 26, 2022"	"2022/08"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 09 ending March 05, 2022"	"2022/09"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 10 ending March 12, 2022"	"2022/10"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 11 ending March 19, 2022"	"2022/11"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 12 ending March 26, 2022"	"2022/12"	44	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 13 ending April 02, 2022"	"2022/13"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 14 ending April 09, 2022"	"2022/14"	45	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 15 ending April 16, 2022"	"2022/15"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 16 ending April 23, 2022"	"2022/16"	53	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 17 ending April 30, 2022"	"2022/17"	38	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 18 ending May 07, 2022"	"2022/18"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 19 ending May 14, 2022"	"2022/19"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 20 ending May 21, 2022"	"2022/20"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 21 ending May 28, 2022"	"2022/21"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 22 ending June 04, 2022"	"2022/22"	62	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 23 ending June 11, 2022"	"2022/23"	57	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 24 ending June 18, 2022"	"2022/24"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 25 ending June 25, 2022"	"2022/25"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 26 ending July 02, 2022"	"2022/26"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 27 ending July 09, 2022"	"2022/27"	49	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 28 ending July 16, 2022"	"2022/28"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 29 ending July 23, 2022"	"2022/29"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 30 ending July 30, 2022"	"2022/30"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 31 ending August 06, 2022"	"2022/31"	75	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 32 ending August 13, 2022"	"2022/32"	63	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 33 ending August 20, 2022"	"2022/33"	63	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 34 ending August 27, 2022"	"2022/34"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 35 ending September 03, 2022"	"2022/35"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 36 ending September 10, 2022"	"2022/36"	59	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 37 ending September 17, 2022"	"2022/37"	45	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 38 ending September 24, 2022"	"2022/38"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 39 ending October 01, 2022"	"2022/39"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 40 ending October 08, 2022"	"2022/40"	57	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 41 ending October 15, 2022"	"2022/41"	44	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 42 ending October 22, 2022"	"2022/42"	62	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 43 ending October 29, 2022"	"2022/43"	59	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 44 ending November 05, 2022"	"2022/44"	51	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 45 ending November 12, 2022"	"2022/45"	63	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 46 ending November 19, 2022"	"2022/46"	44	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 47 ending November 26, 2022"	"2022/47"	49	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 48 ending December 03, 2022"	"2022/48"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 49 ending December 10, 2022"	"2022/49"	58	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 50 ending December 17, 2022"	"2022/50"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 51 ending December 24, 2022"	"2022/51"	48	Not Applicable	Not Applicable
	"Florida"	"12"	"100+ years"	"100+"	"2022 Week 52 ending December 31, 2022"	"2022/52"	56	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 01 ending January 08, 2022"	"2022/01"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 02 ending January 15, 2022"	"2022/02"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 03 ending January 22, 2022"	"2022/03"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 04 ending January 29, 2022"	"2022/04"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 05 ending February 05, 2022"	"2022/05"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 07 ending February 19, 2022"	"2022/07"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 08 ending February 26, 2022"	"2022/08"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 10 ending March 12, 2022"	"2022/10"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 11 ending March 19, 2022"	"2022/11"	22	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 12 ending March 26, 2022"	"2022/12"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 13 ending April 02, 2022"	"2022/13"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 14 ending April 09, 2022"	"2022/14"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 15 ending April 16, 2022"	"2022/15"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 16 ending April 23, 2022"	"2022/16"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 17 ending April 30, 2022"	"2022/17"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 18 ending May 07, 2022"	"2022/18"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 19 ending May 14, 2022"	"2022/19"	22	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 20 ending May 21, 2022"	"2022/20"	22	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 21 ending May 28, 2022"	"2022/21"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 22 ending June 04, 2022"	"2022/22"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 23 ending June 11, 2022"	"2022/23"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 24 ending June 18, 2022"	"2022/24"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 25 ending June 25, 2022"	"2022/25"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 26 ending July 02, 2022"	"2022/26"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 27 ending July 09, 2022"	"2022/27"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 28 ending July 16, 2022"	"2022/28"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 29 ending July 23, 2022"	"2022/29"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 30 ending July 30, 2022"	"2022/30"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 31 ending August 06, 2022"	"2022/31"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 32 ending August 13, 2022"	"2022/32"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 33 ending August 20, 2022"	"2022/33"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 34 ending August 27, 2022"	"2022/34"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 35 ending September 03, 2022"	"2022/35"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 36 ending September 10, 2022"	"2022/36"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 37 ending September 17, 2022"	"2022/37"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 38 ending September 24, 2022"	"2022/38"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 39 ending October 01, 2022"	"2022/39"	28	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 40 ending October 08, 2022"	"2022/40"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 41 ending October 15, 2022"	"2022/41"	23	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 42 ending October 22, 2022"	"2022/42"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 43 ending October 29, 2022"	"2022/43"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 44 ending November 05, 2022"	"2022/44"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 45 ending November 12, 2022"	"2022/45"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 46 ending November 19, 2022"	"2022/46"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 47 ending November 26, 2022"	"2022/47"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 48 ending December 03, 2022"	"2022/48"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 49 ending December 10, 2022"	"2022/49"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 50 ending December 17, 2022"	"2022/50"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 51 ending December 24, 2022"	"2022/51"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"< 1 year"	"1"	"2022 Week 52 ending December 31, 2022"	"2022/52"	22	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 06 ending February 12, 2022"	"2022/06"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 07 ending February 19, 2022"	"2022/07"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 09 ending March 05, 2022"	"2022/09"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 14 ending April 09, 2022"	"2022/14"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 17 ending April 30, 2022"	"2022/17"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 19 ending May 14, 2022"	"2022/19"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 21 ending May 28, 2022"	"2022/21"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 22 ending June 04, 2022"	"2022/22"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 23 ending June 11, 2022"	"2022/23"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 24 ending June 18, 2022"	"2022/24"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 25 ending June 25, 2022"	"2022/25"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 28 ending July 16, 2022"	"2022/28"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 29 ending July 23, 2022"	"2022/29"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 30 ending July 30, 2022"	"2022/30"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 32 ending August 13, 2022"	"2022/32"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 33 ending August 20, 2022"	"2022/33"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 37 ending September 17, 2022"	"2022/37"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 38 ending September 24, 2022"	"2022/38"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 39 ending October 01, 2022"	"2022/39"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 41 ending October 15, 2022"	"2022/41"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 42 ending October 22, 2022"	"2022/42"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 43 ending October 29, 2022"	"2022/43"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 44 ending November 05, 2022"	"2022/44"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 45 ending November 12, 2022"	"2022/45"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 48 ending December 03, 2022"	"2022/48"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"15-19 years"	"15-19"	"2022 Week 49 ending December 10, 2022"	"2022/49"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 01 ending January 08, 2022"	"2022/01"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 02 ending January 15, 2022"	"2022/02"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 03 ending January 22, 2022"	"2022/03"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 04 ending January 29, 2022"	"2022/04"	27	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 05 ending February 05, 2022"	"2022/05"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 06 ending February 12, 2022"	"2022/06"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 07 ending February 19, 2022"	"2022/07"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 08 ending February 26, 2022"	"2022/08"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 09 ending March 05, 2022"	"2022/09"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 10 ending March 12, 2022"	"2022/10"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 11 ending March 19, 2022"	"2022/11"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 12 ending March 26, 2022"	"2022/12"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 13 ending April 02, 2022"	"2022/13"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 14 ending April 09, 2022"	"2022/14"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 15 ending April 16, 2022"	"2022/15"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 16 ending April 23, 2022"	"2022/16"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 17 ending April 30, 2022"	"2022/17"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 18 ending May 07, 2022"	"2022/18"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 19 ending May 14, 2022"	"2022/19"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 20 ending May 21, 2022"	"2022/20"	25	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 21 ending May 28, 2022"	"2022/21"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 22 ending June 04, 2022"	"2022/22"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 23 ending June 11, 2022"	"2022/23"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 24 ending June 18, 2022"	"2022/24"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 25 ending June 25, 2022"	"2022/25"	23	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 26 ending July 02, 2022"	"2022/26"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 27 ending July 09, 2022"	"2022/27"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 28 ending July 16, 2022"	"2022/28"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 29 ending July 23, 2022"	"2022/29"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 30 ending July 30, 2022"	"2022/30"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 31 ending August 06, 2022"	"2022/31"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 32 ending August 13, 2022"	"2022/32"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 33 ending August 20, 2022"	"2022/33"	22	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 34 ending August 27, 2022"	"2022/34"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 35 ending September 03, 2022"	"2022/35"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 36 ending September 10, 2022"	"2022/36"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 37 ending September 17, 2022"	"2022/37"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 38 ending September 24, 2022"	"2022/38"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"20-24 years"	"20-24"	"2022 Week 39 ending October 01, 2022"	"2022/39"	19	Not Applicable	Not Applicable
