"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 07 ending February 20, 2021"	"2021/07"	227	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 08 ending February 27, 2021"	"2021/08"	205	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 09 ending March 06, 2021"	"2021/09"	179	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 10 ending March 13, 2021"	"2021/10"	183	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 11 ending March 20, 2021"	"2021/11"	176	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 12 ending March 27, 2021"	"2021/12"	199	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 13 ending April 03, 2021"	"2021/13"	188	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 14 ending April 10, 2021"	"2021/14"	212	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 15 ending April 17, 2021"	"2021/15"	194	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 16 ending April 24, 2021"	"2021/16"	189	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 17 ending May 01, 2021"	"2021/17"	176	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 18 ending May 08, 2021"	"2021/18"	195	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 19 ending May 15, 2021"	"2021/19"	174	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 20 ending May 22, 2021"	"2021/20"	170	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 21 ending May 29, 2021"	"2021/21"	181	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 22 ending June 05, 2021"	"2021/22"	198	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 23 ending June 12, 2021"	"2021/23"	208	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 24 ending June 19, 2021"	"2021/24"	173	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 25 ending June 26, 2021"	"2021/25"	161	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 26 ending July 03, 2021"	"2021/26"	175	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 27 ending July 10, 2021"	"2021/27"	172	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 28 ending July 17, 2021"	"2021/28"	171	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 29 ending July 24, 2021"	"2021/29"	170	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 30 ending July 31, 2021"	"2021/30"	186	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 31 ending August 07, 2021"	"2021/31"	188	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 32 ending August 14, 2021"	"2021/32"	230	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 33 ending August 21, 2021"	"2021/33"	234	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 34 ending August 28, 2021"	"2021/34"	255	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 35 ending September 04, 2021"	"2021/35"	270	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 36 ending September 11, 2021"	"2021/36"	307	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 37 ending September 18, 2021"	"2021/37"	285	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 38 ending September 25, 2021"	"2021/38"	302	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 39 ending October 02, 2021"	"2021/39"	250	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 40 ending October 09, 2021"	"2021/40"	243	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 41 ending October 16, 2021"	"2021/41"	182	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 42 ending October 23, 2021"	"2021/42"	221	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 43 ending October 30, 2021"	"2021/43"	210	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 44 ending November 06, 2021"	"2021/44"	199	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 45 ending November 13, 2021"	"2021/45"	217	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 46 ending November 20, 2021"	"2021/46"	192	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 47 ending November 27, 2021"	"2021/47"	204	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 48 ending December 04, 2021"	"2021/48"	219	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 49 ending December 11, 2021"	"2021/49"	228	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 50 ending December 18, 2021"	"2021/50"	210	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 51 ending December 25, 2021"	"2021/51"	219	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 52 ending January 01, 2022"	"2021/52"	230	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 01 ending January 09, 2021"	"2021/01"	323	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 02 ending January 16, 2021"	"2021/02"	265	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 03 ending January 23, 2021"	"2021/03"	284	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 04 ending January 30, 2021"	"2021/04"	264	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 05 ending February 06, 2021"	"2021/05"	224	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 06 ending February 13, 2021"	"2021/06"	219	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 07 ending February 20, 2021"	"2021/07"	219	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 08 ending February 27, 2021"	"2021/08"	203	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 09 ending March 06, 2021"	"2021/09"	219	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 10 ending March 13, 2021"	"2021/10"	195	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 11 ending March 20, 2021"	"2021/11"	188	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 12 ending March 27, 2021"	"2021/12"	186	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 13 ending April 03, 2021"	"2021/13"	185	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 14 ending April 10, 2021"	"2021/14"	193	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 15 ending April 17, 2021"	"2021/15"	187	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 16 ending April 24, 2021"	"2021/16"	174	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 17 ending May 01, 2021"	"2021/17"	182	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 18 ending May 08, 2021"	"2021/18"	174	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 19 ending May 15, 2021"	"2021/19"	187	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 20 ending May 22, 2021"	"2021/20"	176	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 21 ending May 29, 2021"	"2021/21"	157	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 22 ending June 05, 2021"	"2021/22"	177	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 23 ending June 12, 2021"	"2021/23"	186	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 24 ending June 19, 2021"	"2021/24"	170	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 25 ending June 26, 2021"	"2021/25"	189	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 26 ending July 03, 2021"	"2021/26"	181	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 27 ending July 10, 2021"	"2021/27"	156	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 28 ending July 17, 2021"	"2021/28"	179	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 29 ending July 24, 2021"	"2021/29"	173	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 30 ending July 31, 2021"	"2021/30"	185	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 31 ending August 07, 2021"	"2021/31"	205	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 32 ending August 14, 2021"	"2021/32"	189	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 33 ending August 21, 2021"	"2021/33"	214	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 34 ending August 28, 2021"	"2021/34"	245	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 35 ending September 04, 2021"	"2021/35"	247	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 36 ending September 11, 2021"	"2021/36"	273	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 37 ending September 18, 2021"	"2021/37"	242	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 38 ending September 25, 2021"	"2021/38"	251	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 39 ending October 02, 2021"	"2021/39"	213	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 40 ending October 09, 2021"	"2021/40"	236	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 41 ending October 16, 2021"	"2021/41"	211	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 42 ending October 23, 2021"	"2021/42"	209	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 43 ending October 30, 2021"	"2021/43"	198	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 44 ending November 06, 2021"	"2021/44"	205	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 45 ending November 13, 2021"	"2021/45"	215	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 46 ending November 20, 2021"	"2021/46"	207	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 47 ending November 27, 2021"	"2021/47"	198	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 48 ending December 04, 2021"	"2021/48"	215	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 49 ending December 11, 2021"	"2021/49"	225	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 50 ending December 18, 2021"	"2021/50"	245	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 51 ending December 25, 2021"	"2021/51"	224	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-79 years"	"75-79"	"2021 Week 52 ending January 01, 2022"	"2021/52"	232	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 01 ending January 09, 2021"	"2021/01"	315	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 02 ending January 16, 2021"	"2021/02"	308	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 03 ending January 23, 2021"	"2021/03"	257	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 04 ending January 30, 2021"	"2021/04"	255	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 05 ending February 06, 2021"	"2021/05"	213	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 06 ending February 13, 2021"	"2021/06"	213	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 07 ending February 20, 2021"	"2021/07"	184	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 08 ending February 27, 2021"	"2021/08"	205	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 09 ending March 06, 2021"	"2021/09"	198	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 10 ending March 13, 2021"	"2021/10"	194	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 11 ending March 20, 2021"	"2021/11"	170	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 12 ending March 27, 2021"	"2021/12"	187	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 13 ending April 03, 2021"	"2021/13"	162	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 14 ending April 10, 2021"	"2021/14"	195	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 15 ending April 17, 2021"	"2021/15"	203	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 16 ending April 24, 2021"	"2021/16"	216	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 17 ending May 01, 2021"	"2021/17"	174	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 18 ending May 08, 2021"	"2021/18"	177	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 19 ending May 15, 2021"	"2021/19"	181	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 20 ending May 22, 2021"	"2021/20"	187	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 21 ending May 29, 2021"	"2021/21"	165	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 22 ending June 05, 2021"	"2021/22"	180	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 23 ending June 12, 2021"	"2021/23"	184	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 24 ending June 19, 2021"	"2021/24"	173	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 25 ending June 26, 2021"	"2021/25"	156	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 26 ending July 03, 2021"	"2021/26"	171	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 27 ending July 10, 2021"	"2021/27"	176	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 28 ending July 17, 2021"	"2021/28"	158	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 29 ending July 24, 2021"	"2021/29"	162	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 30 ending July 31, 2021"	"2021/30"	190	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 31 ending August 07, 2021"	"2021/31"	174	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 32 ending August 14, 2021"	"2021/32"	207	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 33 ending August 21, 2021"	"2021/33"	210	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 34 ending August 28, 2021"	"2021/34"	233	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 35 ending September 04, 2021"	"2021/35"	237	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 36 ending September 11, 2021"	"2021/36"	257	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 37 ending September 18, 2021"	"2021/37"	259	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 38 ending September 25, 2021"	"2021/38"	269	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 39 ending October 02, 2021"	"2021/39"	206	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 40 ending October 09, 2021"	"2021/40"	197	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 41 ending October 16, 2021"	"2021/41"	222	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 42 ending October 23, 2021"	"2021/42"	211	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 43 ending October 30, 2021"	"2021/43"	183	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 44 ending November 06, 2021"	"2021/44"	214	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 45 ending November 13, 2021"	"2021/45"	207	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 46 ending November 20, 2021"	"2021/46"	194	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 47 ending November 27, 2021"	"2021/47"	201	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 48 ending December 04, 2021"	"2021/48"	214	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 49 ending December 11, 2021"	"2021/49"	261	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 50 ending December 18, 2021"	"2021/50"	231	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 51 ending December 25, 2021"	"2021/51"	236	Not Applicable	Not Applicable
	"Tennessee"	"47"	"80-84 years"	"80-84"	"2021 Week 52 ending January 01, 2022"	"2021/52"	229	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 01 ending January 09, 2021"	"2021/01"	304	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 02 ending January 16, 2021"	"2021/02"	294	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 03 ending January 23, 2021"	"2021/03"	265	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 04 ending January 30, 2021"	"2021/04"	199	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 05 ending February 06, 2021"	"2021/05"	179	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 06 ending February 13, 2021"	"2021/06"	193	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 07 ending February 20, 2021"	"2021/07"	211	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 08 ending February 27, 2021"	"2021/08"	195	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 09 ending March 06, 2021"	"2021/09"	169	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 10 ending March 13, 2021"	"2021/10"	172	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 11 ending March 20, 2021"	"2021/11"	169	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 12 ending March 27, 2021"	"2021/12"	167	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 13 ending April 03, 2021"	"2021/13"	154	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 14 ending April 10, 2021"	"2021/14"	145	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 15 ending April 17, 2021"	"2021/15"	144	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 16 ending April 24, 2021"	"2021/16"	172	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 17 ending May 01, 2021"	"2021/17"	160	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 18 ending May 08, 2021"	"2021/18"	178	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 19 ending May 15, 2021"	"2021/19"	160	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 20 ending May 22, 2021"	"2021/20"	138	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85-89 years"	"85-89"	"2021 Week 21 ending May 29, 2021"	"2021/21"	151	Not Applicable	Not Applicable
