Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Nebraska,65-69 years,65-69,2021/44,28
Nebraska,65-69 years,65-69,2021/45,37
Nebraska,65-69 years,65-69,2021/46,40
Nebraska,65-69 years,65-69,2021/47,37
Nebraska,65-69 years,65-69,2021/48,42
Nebraska,65-69 years,65-69,2021/49,38
Nebraska,65-69 years,65-69,2021/50,45
Nebraska,65-69 years,65-69,2021/51,47
Nebraska,65-69 years,65-69,2021/52,38
Nebraska,70-74 years,70-74,2021/01,40
Nebraska,70-74 years,70-74,2021/02,45
Nebraska,70-74 years,70-74,2021/03,44
Nebraska,70-74 years,70-74,2021/04,35
Nebraska,70-74 years,70-74,2021/05,39
Nebraska,70-74 years,70-74,2021/06,40
Nebraska,70-74 years,70-74,2021/07,32
Nebraska,70-74 years,70-74,2021/08,30
Nebraska,70-74 years,70-74,2021/09,35
Nebraska,70-74 years,70-74,2021/10,30
Nebraska,70-74 years,70-74,2021/11,30
Nebraska,70-74 years,70-74,2021/12,38
Nebraska,70-74 years,70-74,2021/13,39
Nebraska,70-74 years,70-74,2021/14,37
Nebraska,70-74 years,70-74,2021/15,38
Nebraska,70-74 years,70-74,2021/16,37
Nebraska,70-74 years,70-74,2021/17,46
Nebraska,70-74 years,70-74,2021/18,45
Nebraska,70-74 years,70-74,2021/19,50
Nebraska,70-74 years,70-74,2021/20,34
Nebraska,70-74 years,70-74,2021/21,44
Nebraska,70-74 years,70-74,2021/22,38
Nebraska,70-74 years,70-74,2021/23,38
Nebraska,70-74 years,70-74,2021/24,33
Nebraska,70-74 years,70-74,2021/25,34
Nebraska,70-74 years,70-74,2021/26,39
Nebraska,70-74 years,70-74,2021/27,31
Nebraska,70-74 years,70-74,2021/28,34
Nebraska,70-74 years,70-74,2021/29,34
Nebraska,70-74 years,70-74,2021/30,30
Nebraska,70-74 years,70-74,2021/31,35
Nebraska,70-74 years,70-74,2021/32,52
Nebraska,70-74 years,70-74,2021/33,44
Nebraska,70-74 years,70-74,2021/34,37
Nebraska,70-74 years,70-74,2021/35,34
Nebraska,70-74 years,70-74,2021/36,39
Nebraska,70-74 years,70-74,2021/37,37
Nebraska,70-74 years,70-74,2021/38,43
Nebraska,70-74 years,70-74,2021/39,44
Nebraska,70-74 years,70-74,2021/40,47
Nebraska,70-74 years,70-74,2021/41,42
Nebraska,70-74 years,70-74,2021/42,41
Nebraska,70-74 years,70-74,2021/43,42
Nebraska,70-74 years,70-74,2021/44,47
Nebraska,70-74 years,70-74,2021/45,56
Nebraska,70-74 years,70-74,2021/46,47
Nebraska,70-74 years,70-74,2021/47,45
Nebraska,70-74 years,70-74,2021/48,35
Nebraska,70-74 years,70-74,2021/49,57
Nebraska,70-74 years,70-74,2021/50,44
Nebraska,70-74 years,70-74,2021/51,48
Nebraska,70-74 years,70-74,2021/52,46
Nebraska,75-79 years,75-79,2021/01,44
Nebraska,75-79 years,75-79,2021/02,47
Nebraska,75-79 years,75-79,2021/03,50
Nebraska,75-79 years,75-79,2021/04,49
Nebraska,75-79 years,75-79,2021/05,42
Nebraska,75-79 years,75-79,2021/06,42
Nebraska,75-79 years,75-79,2021/07,42
Nebraska,75-79 years,75-79,2021/08,34
Nebraska,75-79 years,75-79,2021/09,34
Nebraska,75-79 years,75-79,2021/10,38
Nebraska,75-79 years,75-79,2021/11,36
Nebraska,75-79 years,75-79,2021/12,34
Nebraska,75-79 years,75-79,2021/13,35
Nebraska,75-79 years,75-79,2021/14,38
Nebraska,75-79 years,75-79,2021/15,40
Nebraska,75-79 years,75-79,2021/16,41
Nebraska,75-79 years,75-79,2021/17,36
Nebraska,75-79 years,75-79,2021/18,29
Nebraska,75-79 years,75-79,2021/19,46
Nebraska,75-79 years,75-79,2021/20,33
Nebraska,75-79 years,75-79,2021/21,34
Nebraska,75-79 years,75-79,2021/22,31
Nebraska,75-79 years,75-79,2021/23,33
Nebraska,75-79 years,75-79,2021/24,39
Nebraska,75-79 years,75-79,2021/25,23
Nebraska,75-79 years,75-79,2021/26,39
Nebraska,75-79 years,75-79,2021/27,43
Nebraska,75-79 years,75-79,2021/28,42
Nebraska,75-79 years,75-79,2021/29,42
Nebraska,75-79 years,75-79,2021/30,43
Nebraska,75-79 years,75-79,2021/31,52
Nebraska,75-79 years,75-79,2021/32,30
Nebraska,75-79 years,75-79,2021/33,36
Nebraska,75-79 years,75-79,2021/34,46
Nebraska,75-79 years,75-79,2021/35,34
Nebraska,75-79 years,75-79,2021/36,44
Nebraska,75-79 years,75-79,2021/37,34
Nebraska,75-79 years,75-79,2021/38,44
Nebraska,75-79 years,75-79,2021/39,45
Nebraska,75-79 years,75-79,2021/40,39
Nebraska,75-79 years,75-79,2021/41,34
Nebraska,75-79 years,75-79,2021/42,62
Nebraska,75-79 years,75-79,2021/43,57
Nebraska,75-79 years,75-79,2021/44,39
Nebraska,75-79 years,75-79,2021/45,40
Nebraska,75-79 years,75-79,2021/46,48
Nebraska,75-79 years,75-79,2021/47,49
Nebraska,75-79 years,75-79,2021/48,51
Nebraska,75-79 years,75-79,2021/49,46
Nebraska,75-79 years,75-79,2021/50,48
Nebraska,75-79 years,75-79,2021/51,61
Nebraska,75-79 years,75-79,2021/52,38
Nebraska,80-84 years,80-84,2021/01,75
Nebraska,80-84 years,80-84,2021/02,50
Nebraska,80-84 years,80-84,2021/03,45
Nebraska,80-84 years,80-84,2021/04,41
Nebraska,80-84 years,80-84,2021/05,50
Nebraska,80-84 years,80-84,2021/06,48
Nebraska,80-84 years,80-84,2021/07,55
Nebraska,80-84 years,80-84,2021/08,37
Nebraska,80-84 years,80-84,2021/09,39
Nebraska,80-84 years,80-84,2021/10,42
Nebraska,80-84 years,80-84,2021/11,44
Nebraska,80-84 years,80-84,2021/12,46
Nebraska,80-84 years,80-84,2021/13,40
Nebraska,80-84 years,80-84,2021/14,38
Nebraska,80-84 years,80-84,2021/15,40
Nebraska,80-84 years,80-84,2021/16,30
Nebraska,80-84 years,80-84,2021/17,45
Nebraska,80-84 years,80-84,2021/18,44
Nebraska,80-84 years,80-84,2021/19,49
Nebraska,80-84 years,80-84,2021/20,39
Nebraska,80-84 years,80-84,2021/21,36
Nebraska,80-84 years,80-84,2021/22,37
Nebraska,80-84 years,80-84,2021/23,38
Nebraska,80-84 years,80-84,2021/24,52
Nebraska,80-84 years,80-84,2021/25,42
Nebraska,80-84 years,80-84,2021/26,42
Nebraska,80-84 years,80-84,2021/27,32
Nebraska,80-84 years,80-84,2021/28,43
Nebraska,80-84 years,80-84,2021/29,35
Nebraska,80-84 years,80-84,2021/30,40
Nebraska,80-84 years,80-84,2021/31,47
Nebraska,80-84 years,80-84,2021/32,44
Nebraska,80-84 years,80-84,2021/33,45
Nebraska,80-84 years,80-84,2021/34,32
Nebraska,80-84 years,80-84,2021/35,48
Nebraska,80-84 years,80-84,2021/36,41
Nebraska,80-84 years,80-84,2021/37,60
Nebraska,80-84 years,80-84,2021/38,48
Nebraska,80-84 years,80-84,2021/39,58
Nebraska,80-84 years,80-84,2021/40,42
Nebraska,80-84 years,80-84,2021/41,49
Nebraska,80-84 years,80-84,2021/42,55
Nebraska,80-84 years,80-84,2021/43,44
Nebraska,80-84 years,80-84,2021/44,39
Nebraska,80-84 years,80-84,2021/45,65
Nebraska,80-84 years,80-84,2021/46,61
Nebraska,80-84 years,80-84,2021/47,50
Nebraska,80-84 years,80-84,2021/48,48
Nebraska,80-84 years,80-84,2021/49,57
Nebraska,80-84 years,80-84,2021/50,51
Nebraska,80-84 years,80-84,2021/51,61
Nebraska,80-84 years,80-84,2021/52,48
Nebraska,85-89 years,85-89,2021/01,69
Nebraska,85-89 years,85-89,2021/02,63
Nebraska,85-89 years,85-89,2021/03,62
Nebraska,85-89 years,85-89,2021/04,62
Nebraska,85-89 years,85-89,2021/05,54
Nebraska,85-89 years,85-89,2021/06,52
Nebraska,85-89 years,85-89,2021/07,35
Nebraska,85-89 years,85-89,2021/08,36
Nebraska,85-89 years,85-89,2021/09,43
Nebraska,85-89 years,85-89,2021/10,44
Nebraska,85-89 years,85-89,2021/11,59
Nebraska,85-89 years,85-89,2021/12,44
Nebraska,85-89 years,85-89,2021/13,43
Nebraska,85-89 years,85-89,2021/14,51
Nebraska,85-89 years,85-89,2021/15,47
Nebraska,85-89 years,85-89,2021/16,41
Nebraska,85-89 years,85-89,2021/17,53
Nebraska,85-89 years,85-89,2021/18,53
Nebraska,85-89 years,85-89,2021/19,48
Nebraska,85-89 years,85-89,2021/20,33
Nebraska,85-89 years,85-89,2021/21,38
Nebraska,85-89 years,85-89,2021/22,47
Nebraska,85-89 years,85-89,2021/23,37
Nebraska,85-89 years,85-89,2021/24,36
Nebraska,85-89 years,85-89,2021/25,33
Nebraska,85-89 years,85-89,2021/26,47
Nebraska,85-89 years,85-89,2021/27,45
Nebraska,85-89 years,85-89,2021/28,42
Nebraska,85-89 years,85-89,2021/29,45
Nebraska,85-89 years,85-89,2021/30,49
Nebraska,85-89 years,85-89,2021/31,41
Nebraska,85-89 years,85-89,2021/32,46
Nebraska,85-89 years,85-89,2021/33,41
Nebraska,85-89 years,85-89,2021/34,55
Nebraska,85-89 years,85-89,2021/35,41
Nebraska,85-89 years,85-89,2021/36,42
Nebraska,85-89 years,85-89,2021/37,40
Nebraska,85-89 years,85-89,2021/38,52
Nebraska,85-89 years,85-89,2021/39,58
Nebraska,85-89 years,85-89,2021/40,55
Nebraska,85-89 years,85-89,2021/41,52
Nebraska,85-89 years,85-89,2021/42,57
Nebraska,85-89 years,85-89,2021/43,63
Nebraska,85-89 years,85-89,2021/44,56
Nebraska,85-89 years,85-89,2021/45,47
Nebraska,85-89 years,85-89,2021/46,55
Nebraska,85-89 years,85-89,2021/47,62
Nebraska,85-89 years,85-89,2021/48,62
Nebraska,85-89 years,85-89,2021/49,74
Nebraska,85-89 years,85-89,2021/50,61
Nebraska,85-89 years,85-89,2021/51,54
Nebraska,85-89 years,85-89,2021/52,52
Nebraska,90-94 years,90-94,2021/01,53
Nebraska,90-94 years,90-94,2021/02,41
Nebraska,90-94 years,90-94,2021/03,58
Nebraska,90-94 years,90-94,2021/04,46
Nebraska,90-94 years,90-94,2021/05,46
Nebraska,90-94 years,90-94,2021/06,38
Nebraska,90-94 years,90-94,2021/07,43
Nebraska,90-94 years,90-94,2021/08,43
Nebraska,90-94 years,90-94,2021/09,55
Nebraska,90-94 years,90-94,2021/10,36
Nebraska,90-94 years,90-94,2021/11,33
Nebraska,90-94 years,90-94,2021/12,40
Nebraska,90-94 years,90-94,2021/13,36
Nebraska,90-94 years,90-94,2021/14,38
Nebraska,90-94 years,90-94,2021/15,46
Nebraska,90-94 years,90-94,2021/16,45
Nebraska,90-94 years,90-94,2021/17,45
Nebraska,90-94 years,90-94,2021/18,44
Nebraska,90-94 years,90-94,2021/19,37
Nebraska,90-94 years,90-94,2021/20,36
Nebraska,90-94 years,90-94,2021/21,34
Nebraska,90-94 years,90-94,2021/22,37
Nebraska,90-94 years,90-94,2021/23,29
Nebraska,90-94 years,90-94,2021/24,41
Nebraska,90-94 years,90-94,2021/25,45
Nebraska,90-94 years,90-94,2021/26,39
Nebraska,90-94 years,90-94,2021/27,33
Nebraska,90-94 years,90-94,2021/28,37
Nebraska,90-94 years,90-94,2021/29,37
Nebraska,90-94 years,90-94,2021/30,39
Nebraska,90-94 years,90-94,2021/31,62
Nebraska,90-94 years,90-94,2021/32,36
Nebraska,90-94 years,90-94,2021/33,33
Nebraska,90-94 years,90-94,2021/34,46
Nebraska,90-94 years,90-94,2021/35,31
Nebraska,90-94 years,90-94,2021/36,44
Nebraska,90-94 years,90-94,2021/37,48
Nebraska,90-94 years,90-94,2021/38,52
Nebraska,90-94 years,90-94,2021/39,43
Nebraska,90-94 years,90-94,2021/40,49
Nebraska,90-94 years,90-94,2021/41,55
Nebraska,90-94 years,90-94,2021/42,46
Nebraska,90-94 years,90-94,2021/43,38
Nebraska,90-94 years,90-94,2021/44,44
Nebraska,90-94 years,90-94,2021/45,43
Nebraska,90-94 years,90-94,2021/46,56
Nebraska,90-94 years,90-94,2021/47,40
Nebraska,90-94 years,90-94,2021/48,41
Nebraska,90-94 years,90-94,2021/49,55
Nebraska,90-94 years,90-94,2021/50,48
Nebraska,90-94 years,90-94,2021/51,45
Nebraska,90-94 years,90-94,2021/52,52
Nebraska,95-99 years,95-99,2021/01,28
Nebraska,95-99 years,95-99,2021/02,17
Nebraska,95-99 years,95-99,2021/03,19
Nebraska,95-99 years,95-99,2021/04,22
Nebraska,95-99 years,95-99,2021/05,20
Nebraska,95-99 years,95-99,2021/06,21
Nebraska,95-99 years,95-99,2021/07,25
Nebraska,95-99 years,95-99,2021/08,21
Nebraska,95-99 years,95-99,2021/09,21
Nebraska,95-99 years,95-99,2021/10,19
Nebraska,95-99 years,95-99,2021/11,14
Nebraska,95-99 years,95-99,2021/12,11
Nebraska,95-99 years,95-99,2021/13,22
Nebraska,95-99 years,95-99,2021/14,14
Nebraska,95-99 years,95-99,2021/15,25
Nebraska,95-99 years,95-99,2021/16,19
Nebraska,95-99 years,95-99,2021/17,22
Nebraska,95-99 years,95-99,2021/18,18
Nebraska,95-99 years,95-99,2021/19,22
Nebraska,95-99 years,95-99,2021/20,19
Nebraska,95-99 years,95-99,2021/21,18
Nebraska,95-99 years,95-99,2021/22,15
Nebraska,95-99 years,95-99,2021/23,13
Nebraska,95-99 years,95-99,2021/24,15
Nebraska,95-99 years,95-99,2021/25,14
Nebraska,95-99 years,95-99,2021/26,10
Nebraska,95-99 years,95-99,2021/27,13
Nebraska,95-99 years,95-99,2021/28,12
Nebraska,95-99 years,95-99,2021/29,21
Nebraska,95-99 years,95-99,2021/30,22
Nebraska,95-99 years,95-99,2021/31,19
Nebraska,95-99 years,95-99,2021/32,23
Nebraska,95-99 years,95-99,2021/33,18
Nebraska,95-99 years,95-99,2021/34,14
Nebraska,95-99 years,95-99,2021/35,23
Nebraska,95-99 years,95-99,2021/36,19
Nebraska,95-99 years,95-99,2021/37,17
Nebraska,95-99 years,95-99,2021/38,20
Nebraska,95-99 years,95-99,2021/39,19
Nebraska,95-99 years,95-99,2021/40,19
Nebraska,95-99 years,95-99,2021/41,20
Nebraska,95-99 years,95-99,2021/42,27
Nebraska,95-99 years,95-99,2021/43,15
Nebraska,95-99 years,95-99,2021/44,27
Nebraska,95-99 years,95-99,2021/45,23
Nebraska,95-99 years,95-99,2021/46,15
Nebraska,95-99 years,95-99,2021/47,26
Nebraska,95-99 years,95-99,2021/48,27
Nebraska,95-99 years,95-99,2021/49,22
Nebraska,95-99 years,95-99,2021/50,15
Nebraska,95-99 years,95-99,2021/51,33
Nebraska,95-99 years,95-99,2021/52,25
Nebraska,100+ years,100+,2021/04,10
Nevada,20-24 years,20-24,2021/23,11
Nevada,20-24 years,20-24,2021/32,13
Nevada,25-29 years,25-29,2021/03,10
Nevada,25-29 years,25-29,2021/14,10
Nevada,25-29 years,25-29,2021/18,10
Nevada,25-29 years,25-29,2021/28,10
Nevada,25-29 years,25-29,2021/30,10
Nevada,25-29 years,25-29,2021/31,10
Nevada,25-29 years,25-29,2021/32,13
Nevada,25-29 years,25-29,2021/34,10
Nevada,25-29 years,25-29,2021/43,11
Nevada,25-29 years,25-29,2021/44,11
Nevada,30-34 years,30-34,2021/01,12
Nevada,30-34 years,30-34,2021/05,13
Nevada,30-34 years,30-34,2021/08,10
Nevada,30-34 years,30-34,2021/13,11
Nevada,30-34 years,30-34,2021/15,10
Nevada,30-34 years,30-34,2021/16,11
Nevada,30-34 years,30-34,2021/17,10
Nevada,30-34 years,30-34,2021/21,10
Nevada,30-34 years,30-34,2021/23,11
Nevada,30-34 years,30-34,2021/24,11
Nevada,30-34 years,30-34,2021/26,11
Nevada,30-34 years,30-34,2021/27,10
Nevada,30-34 years,30-34,2021/28,15
Nevada,30-34 years,30-34,2021/29,11
Nevada,30-34 years,30-34,2021/30,11
Nevada,30-34 years,30-34,2021/31,18
Nevada,30-34 years,30-34,2021/32,13
Nevada,30-34 years,30-34,2021/33,13
Nevada,30-34 years,30-34,2021/35,16
Nevada,30-34 years,30-34,2021/36,13
Nevada,30-34 years,30-34,2021/38,12
Nevada,30-34 years,30-34,2021/40,10
Nevada,30-34 years,30-34,2021/47,10
Nevada,30-34 years,30-34,2021/49,10
Nevada,30-34 years,30-34,2021/52,10
Nevada,35-39 years,35-39,2021/01,14
Nevada,35-39 years,35-39,2021/04,14
Nevada,35-39 years,35-39,2021/07,11
Nevada,35-39 years,35-39,2021/10,12
Nevada,35-39 years,35-39,2021/11,11
Nevada,35-39 years,35-39,2021/12,10
Nevada,35-39 years,35-39,2021/13,13
Nevada,35-39 years,35-39,2021/14,11
Nevada,35-39 years,35-39,2021/16,11
Nevada,35-39 years,35-39,2021/17,16
Nevada,35-39 years,35-39,2021/19,15
Nevada,35-39 years,35-39,2021/23,12
Nevada,35-39 years,35-39,2021/24,13
Nevada,35-39 years,35-39,2021/25,16
Nevada,35-39 years,35-39,2021/26,12
Nevada,35-39 years,35-39,2021/27,16
Nevada,35-39 years,35-39,2021/28,18
Nevada,35-39 years,35-39,2021/29,17
Nevada,35-39 years,35-39,2021/30,13
Nevada,35-39 years,35-39,2021/31,15
Nevada,35-39 years,35-39,2021/32,14
Nevada,35-39 years,35-39,2021/35,13
Nevada,35-39 years,35-39,2021/38,12
Nevada,35-39 years,35-39,2021/39,12
Nevada,35-39 years,35-39,2021/40,11
Nevada,35-39 years,35-39,2021/41,10
Nevada,35-39 years,35-39,2021/43,11
Nevada,35-39 years,35-39,2021/44,12
Nevada,35-39 years,35-39,2021/45,13
Nevada,35-39 years,35-39,2021/46,10
Nevada,35-39 years,35-39,2021/47,15
Nevada,35-39 years,35-39,2021/50,13
Nevada,35-39 years,35-39,2021/51,16
Nevada,40-44 years,40-44,2021/01,21
Nevada,40-44 years,40-44,2021/02,13
Nevada,40-44 years,40-44,2021/03,11
Nevada,40-44 years,40-44,2021/04,10
Nevada,40-44 years,40-44,2021/05,17
Nevada,40-44 years,40-44,2021/06,15
Nevada,40-44 years,40-44,2021/07,14
Nevada,40-44 years,40-44,2021/08,15
Nevada,40-44 years,40-44,2021/10,10
Nevada,40-44 years,40-44,2021/13,11
Nevada,40-44 years,40-44,2021/16,13
Nevada,40-44 years,40-44,2021/17,10
Nevada,40-44 years,40-44,2021/18,10
Nevada,40-44 years,40-44,2021/19,12
Nevada,40-44 years,40-44,2021/20,12
Nevada,40-44 years,40-44,2021/21,11
Nevada,40-44 years,40-44,2021/22,16
Nevada,40-44 years,40-44,2021/24,11
Nevada,40-44 years,40-44,2021/25,16
Nevada,40-44 years,40-44,2021/27,11
Nevada,40-44 years,40-44,2021/28,21
Nevada,40-44 years,40-44,2021/29,18
Nevada,40-44 years,40-44,2021/30,11
Nevada,40-44 years,40-44,2021/31,15
Nevada,40-44 years,40-44,2021/32,17
Nevada,40-44 years,40-44,2021/33,21
Nevada,40-44 years,40-44,2021/34,20
Nevada,40-44 years,40-44,2021/35,22
Nevada,40-44 years,40-44,2021/36,19
Nevada,40-44 years,40-44,2021/38,14
Nevada,40-44 years,40-44,2021/39,13
Nevada,40-44 years,40-44,2021/40,17
Nevada,40-44 years,40-44,2021/41,19
Nevada,40-44 years,40-44,2021/42,11
Nevada,40-44 years,40-44,2021/43,13
Nevada,40-44 years,40-44,2021/44,18
Nevada,40-44 years,40-44,2021/45,13
Nevada,40-44 years,40-44,2021/46,12
Nevada,40-44 years,40-44,2021/47,14
Nevada,40-44 years,40-44,2021/48,10
Nevada,40-44 years,40-44,2021/50,17
Nevada,40-44 years,40-44,2021/51,15
Nevada,40-44 years,40-44,2021/52,14
Nevada,45-49 years,45-49,2021/01,26
Nevada,45-49 years,45-49,2021/02,18
Nevada,45-49 years,45-49,2021/03,29
Nevada,45-49 years,45-49,2021/04,20
Nevada,45-49 years,45-49,2021/05,15
Nevada,45-49 years,45-49,2021/06,15
Nevada,45-49 years,45-49,2021/07,11
Nevada,45-49 years,45-49,2021/08,19
Nevada,45-49 years,45-49,2021/09,19
Nevada,45-49 years,45-49,2021/10,10
Nevada,45-49 years,45-49,2021/11,15
Nevada,45-49 years,45-49,2021/12,11
Nevada,45-49 years,45-49,2021/13,18
Nevada,45-49 years,45-49,2021/14,17
Nevada,45-49 years,45-49,2021/15,13
Nevada,45-49 years,45-49,2021/16,13
Nevada,45-49 years,45-49,2021/17,20
Nevada,45-49 years,45-49,2021/18,18
Nevada,45-49 years,45-49,2021/19,17
Nevada,45-49 years,45-49,2021/20,21
Nevada,45-49 years,45-49,2021/22,14
Nevada,45-49 years,45-49,2021/24,16
Nevada,45-49 years,45-49,2021/25,17
Nevada,45-49 years,45-49,2021/26,14
Nevada,45-49 years,45-49,2021/27,23
Nevada,45-49 years,45-49,2021/28,23
Nevada,45-49 years,45-49,2021/29,17
Nevada,45-49 years,45-49,2021/30,24
Nevada,45-49 years,45-49,2021/31,27
Nevada,45-49 years,45-49,2021/32,17
Nevada,45-49 years,45-49,2021/33,24
Nevada,45-49 years,45-49,2021/34,18
Nevada,45-49 years,45-49,2021/35,29
Nevada,45-49 years,45-49,2021/36,23
Nevada,45-49 years,45-49,2021/37,26
Nevada,45-49 years,45-49,2021/38,29
Nevada,45-49 years,45-49,2021/40,20
Nevada,45-49 years,45-49,2021/41,21
Nevada,45-49 years,45-49,2021/42,18
Nevada,45-49 years,45-49,2021/43,19
Nevada,45-49 years,45-49,2021/44,19
Nevada,45-49 years,45-49,2021/45,23
Nevada,45-49 years,45-49,2021/46,18
Nevada,45-49 years,45-49,2021/47,11
Nevada,45-49 years,45-49,2021/48,18
Nevada,45-49 years,45-49,2021/49,15
Nevada,45-49 years,45-49,2021/50,24
Nevada,45-49 years,45-49,2021/51,21
Nevada,45-49 years,45-49,2021/52,21
Nevada,50-54 years,50-54,2021/01,31
Nevada,50-54 years,50-54,2021/02,24
Nevada,50-54 years,50-54,2021/03,29
Nevada,50-54 years,50-54,2021/04,35
Nevada,50-54 years,50-54,2021/05,28
Nevada,50-54 years,50-54,2021/06,28
Nevada,50-54 years,50-54,2021/07,27
Nevada,50-54 years,50-54,2021/08,36
Nevada,50-54 years,50-54,2021/09,17
Nevada,50-54 years,50-54,2021/10,15
Nevada,50-54 years,50-54,2021/11,31
Nevada,50-54 years,50-54,2021/12,13
Nevada,50-54 years,50-54,2021/13,18
Nevada,50-54 years,50-54,2021/14,19
Nevada,50-54 years,50-54,2021/15,21
Nevada,50-54 years,50-54,2021/16,21
Nevada,50-54 years,50-54,2021/17,19
Nevada,50-54 years,50-54,2021/18,30
Nevada,50-54 years,50-54,2021/19,22
Nevada,50-54 years,50-54,2021/20,15
Nevada,50-54 years,50-54,2021/21,23
Nevada,50-54 years,50-54,2021/22,29
Nevada,50-54 years,50-54,2021/23,24
Nevada,50-54 years,50-54,2021/24,28
Nevada,50-54 years,50-54,2021/25,20
Nevada,50-54 years,50-54,2021/26,26
Nevada,50-54 years,50-54,2021/27,22
Nevada,50-54 years,50-54,2021/28,32
Nevada,50-54 years,50-54,2021/29,32
Nevada,50-54 years,50-54,2021/30,35
Nevada,50-54 years,50-54,2021/31,42
Nevada,50-54 years,50-54,2021/32,33
Nevada,50-54 years,50-54,2021/33,32
Nevada,50-54 years,50-54,2021/34,34
Nevada,50-54 years,50-54,2021/35,31
Nevada,50-54 years,50-54,2021/36,39
Nevada,50-54 years,50-54,2021/37,31
Nevada,50-54 years,50-54,2021/38,36
Nevada,50-54 years,50-54,2021/39,30
Nevada,50-54 years,50-54,2021/40,30
Nevada,50-54 years,50-54,2021/41,23
Nevada,50-54 years,50-54,2021/42,27
Nevada,50-54 years,50-54,2021/43,29
Nevada,50-54 years,50-54,2021/44,12
Nevada,50-54 years,50-54,2021/45,27
Nevada,50-54 years,50-54,2021/46,28
Nevada,50-54 years,50-54,2021/47,21
Nevada,50-54 years,50-54,2021/48,29
Nevada,50-54 years,50-54,2021/49,28
Nevada,50-54 years,50-54,2021/50,23
Nevada,50-54 years,50-54,2021/51,23
Nevada,50-54 years,50-54,2021/52,38
Nevada,55-59 years,55-59,2021/01,51
Nevada,55-59 years,55-59,2021/02,39
Nevada,55-59 years,55-59,2021/03,36
Nevada,55-59 years,55-59,2021/04,44
Nevada,55-59 years,55-59,2021/05,40
Nevada,55-59 years,55-59,2021/06,35
Nevada,55-59 years,55-59,2021/07,36
Nevada,55-59 years,55-59,2021/08,42
Nevada,55-59 years,55-59,2021/09,27
Nevada,55-59 years,55-59,2021/10,28
Nevada,55-59 years,55-59,2021/11,27
Nevada,55-59 years,55-59,2021/12,41
Nevada,55-59 years,55-59,2021/13,38
Nevada,55-59 years,55-59,2021/14,27
Nevada,55-59 years,55-59,2021/15,25
Nevada,55-59 years,55-59,2021/16,25
Nevada,55-59 years,55-59,2021/17,35
Nevada,55-59 years,55-59,2021/18,31
Nevada,55-59 years,55-59,2021/19,37
Nevada,55-59 years,55-59,2021/20,37
Nevada,55-59 years,55-59,2021/21,35
Nevada,55-59 years,55-59,2021/22,36
Nevada,55-59 years,55-59,2021/23,37
Nevada,55-59 years,55-59,2021/24,25
Nevada,55-59 years,55-59,2021/25,32
Nevada,55-59 years,55-59,2021/26,32
Nevada,55-59 years,55-59,2021/27,34
Nevada,55-59 years,55-59,2021/28,36
Nevada,55-59 years,55-59,2021/29,40
Nevada,55-59 years,55-59,2021/30,40
